27,1760.0,2518.0,328.0,689.0,1994.0,2205.0,2376.0,2400.0,614.0,1211.0,2197.0,506.0,852.0,3484.0,886.0,851.0,965.0,373.0,1018.0,1277.0,691.0,1961.0,524.0,2588.0,3699.0,0.0,737.0,1050.0,2650.0,2516.0,736.0,473.0,335.0,2858.0,1772.0,1305.0,431.0,1677.0,1014.0,832.0,1611.0,401.0,2624.0,676.0,647.0,1007.0,743.0,1518.0,1304.0,1133.0,316.0,1145.0,1174.0,193.0,519.0,213.0,382.0,698.0,962.0,401.0,972.0,860.0,1924.0,205.0,68.0,2177.0,1008.0,569.0,1147.0,1750.0,757.0,1136.0,2350.0,1555.0,792.0,294.0,114.0,511.0,297.0,619.0,216.0,492.0,2555.0,1189.0,2714.0,981.0,1324.0,149.0,253.0,560.0,300.0,1476.0,1308.0,394.0,917.0,1556.0,1082.0,1337.0,855.0,1107.0,1201.0,207.0,2615.0,1288.0,557.0,547.0,497.0,543.0,805.0,538.0,389.0,432.0,1028.0,820.0,354.0,680.0,1294.0,476.0,634.0,873.0,535.0,1091.0,688.0,338.0,434.0,1151.0
28,719.0,1187.0,108.0,354.0,815.0,942.0,1059.0,1064.0,264.0,543.0,856.0,261.0,405.0,1478.0,409.0,392.0,459.0,177.0,437.0,535.0,311.0,846.0,280.0,1098.0,1603.0,737.0,0.0,444.0,1039.0,952.0,369.0,207.0,137.0,1178.0,713.0,527.0,163.0,769.0,473.0,400.0,692.0,179.0,1054.0,295.0,254.0,439.0,334.0,682.0,423.0,470.0,127.0,480.0,488.0,92.0,275.0,93.0,174.0,324.0,469.0,165.0,630.0,418.0,750.0,91.0,22.0,1012.0,447.0,263.0,488.0,751.0,326.0,445.0,965.0,667.0,337.0,117.0,57.0,188.0,140.0,256.0,87.0,225.0,1091.0,507.0,1090.0,431.0,719.0,57.0,109.0,247.0,132.0,648.0,554.0,229.0,428.0,713.0,489.0,649.0,330.0,450.0,438.0,76.0,1140.0,517.0,264.0,233.0,207.0,242.0,324.0,249.0,182.0,181.0,437.0,344.0,143.0,280.0,493.0,241.0,252.0,375.0,220.0,498.0,275.0,149.0,174.0,482.0
29,920.0,1490.0,182.0,413.0,940.0,1222.0,1239.0,1280.0,325.0,684.0,1100.0,250.0,526.0,1885.0,601.0,556.0,638.0,178.0,531.0,727.0,342.0,1078.0,284.0,1371.0,1996.0,1050.0,444.0,0.0,1321.0,1299.0,357.0,265.0,167.0,1524.0,971.0,672.0,263.0,1065.0,629.0,420.0,840.0,201.0,1426.0,348.0,332.0,650.0,388.0,864.0,582.0,651.0,170.0,531.0,583.0,126.0,257.0,121.0,188.0,378.0,573.0,200.0,575.0,496.0,984.0,126.0,48.0,1293.0,508.0,367.0,726.0,1013.0,405.0,593.0,1065.0,928.0,524.0,168.0,67.0,301.0,174.0,326.0,98.0,256.0,1524.0,578.0,1358.0,571.0,807.0,63.0,142.0,239.0,165.0,908.0,683.0,232.0,548.0,950.0,607.0,684.0,450.0,554.0,686.0,107.0,1392.0,583.0,330.0,344.0,297.0,298.0,463.0,272.0,233.0,189.0,559.0,424.0,211.0,368.0,637.0,304.0,309.0,499.0,289.0,666.0,368.0,214.0,229.0,736.0
30,2397.0,3363.0,377.0,930.0,2588.0,3230.0,3225.0,3283.0,876.0,1840.0,3121.0,598.0,1507.0,4974.0,1127.0,1228.0,1543.0,496.0,1298.0,1914.0,944.0,2753.0,724.0,3786.0,5478.0,2650.0,1039.0,1321.0,0.0,3604.0,1053.0,646.0,505.0,3836.0,2389.0,1831.0,533.0,2298.0,1404.0,1129.0,2315.0,504.0,3753.0,938.0,887.0,1379.0,929.0,2050.0,1744.0,1579.0,425.0,1471.0,1469.0,252.0,640.0,321.0,570.0,914.0,1457.0,564.0,1408.0,1277.0,2565.0,322.0,83.0,3087.0,1466.0,773.0,1658.0,2503.0,997.0,1479.0,3366.0,2410.0,1119.0,418.0,190.0,622.0,366.0,801.0,241.0,688.0,3709.0,1465.0,3901.0,1414.0,1831.0,154.0,365.0,768.0,421.0,1915.0,1817.0,587.0,1207.0,2197.0,1316.0,1817.0,1186.0,1510.0,1841.0,319.0,3619.0,1599.0,736.0,795.0,604.0,737.0,1220.0,813.0,590.0,555.0,1325.0,1172.0,469.0,1036.0,1791.0,749.0,792.0,1332.0,735.0,1505.0,978.0,488.0,656.0,1676.0
31,2486.0,3103.0,404.0,924.0,2433.0,3219.0,3231.0,3206.0,773.0,2005.0,2927.0,548.0,1439.0,5092.0,1179.0,1232.0,1528.0,432.0,1381.0,1814.0,852.0,2629.0,710.0,3783.0,5191.0,2516.0,952.0,1299.0,3604.0,0.0,910.0,611.0,536.0,3602.0,2082.0,1720.0,626.0,2488.0,1429.0,1045.0,2055.0,436.0,3321.0,956.0,853.0,1338.0,824.0,1972.0,1540.0,1764.0,430.0,1316.0,1516.0,291.0,617.0,291.0,469.0,911.0,1430.0,544.0,1411.0,1189.0,2393.0,317.0,91.0,3164.0,1329.0,837.0,1616.0,2305.0,1055.0,1445.0,3096.0,2221.0,1228.0,414.0,180.0,749.0,355.0,687.0,214.0,629.0,3505.0,1492.0,3774.0,1455.0,1958.0,129.0,344.0,784.0,447.0,1763.0,1738.0,560.0,1224.0,2362.0,1438.0,1788.0,1199.0,1426.0,1874.0,290.0,3252.0,1582.0,840.0,807.0,663.0,724.0,1233.0,794.0,577.0,469.0,1326.0,1173.0,491.0,902.0,1768.0,779.0,864.0,1328.0,805.0,1706.0,1057.0,490.0,644.0,1706.0
32,681.0,903.0,113.0,302.0,732.0,857.0,894.0,990.0,260.0,427.0,811.0,196.0,312.0,1122.0,338.0,321.0,356.0,146.0,337.0,477.0,276.0,789.0,232.0,1003.0,1416.0,736.0,369.0,357.0,1053.0,910.0,0.0,209.0,130.0,1191.0,647.0,492.0,138.0,602.0,389.0,361.0,667.0,140.0,983.0,282.0,216.0,445.0,309.0,584.0,480.0,380.0,108.0,438.0,394.0,96.0,238.0,87.0,171.0,305.0,336.0,152.0,504.0,395.0,602.0,80.0,21.0,916.0,395.0,216.0,440.0,641.0,273.0,393.0,855.0,625.0,294.0,115.0,45.0,182.0,108.0,227.0,76.0,195.0,966.0,413.0,915.0,343.0,553.0,48.0,108.0,196.0,94.0,543.0,479.0,199.0,333.0,503.0,343.0,518.0,265.0,415.0,401.0,77.0,989.0,415.0,178.0,198.0,184.0,204.0,295.0,210.0,146.0,133.0,364.0,295.0,122.0,252.0,477.0,194.0,227.0,327.0,212.0,401.0,214.0,128.0,176.0,458.0
33,480.0,682.0,78.0,147.0,517.0,645.0,683.0,590.0,156.0,392.0,656.0,128.0,245.0,865.0,239.0,280.0,287.0,129.0,260.0,377.0,170.0,500.0,171.0,651.0,1010.0,473.0,207.0,265.0,646.0,611.0,209.0,0.0,104.0,719.0,394.0,290.0,140.0,449.0,285.0,257.0,447.0,102.0,722.0,185.0,170.0,268.0,170.0,404.0,347.0,311.0,93.0,311.0,276.0,62.0,135.0,67.0,129.0,168.0,259.0,107.0,259.0,242.0,445.0,44.0,23.0,633.0,257.0,173.0,341.0,518.0,273.0,289.0,620.0,529.0,192.0,75.0,40.0,154.0,92.0,138.0,74.0,126.0,721.0,298.0,831.0,239.0,338.0,33.0,82.0,181.0,76.0,309.0,330.0,113.0,252.0,436.0,286.0,388.0,235.0,290.0,364.0,77.0,678.0,364.0,132.0,150.0,118.0,152.0,247.0,159.0,103.0,134.0,265.0,259.0,101.0,180.0,349.0,132.0,150.0,251.0,144.0,331.0,235.0,80.0,140.0,295.0
34,427.0,488.0,68.0,116.0,342.0,450.0,541.0,458.0,127.0,297.0,513.0,103.0,228.0,705.0,169.0,170.0,247.0,72.0,195.0,265.0,140.0,376.0,105.0,605.0,727.0,335.0,137.0,167.0,505.0,536.0,130.0,104.0,0.0,534.0,310.0,226.0,102.0,343.0,182.0,162.0,320.0,56.0,518.0,128.0,147.0,195.0,139.0,283.0,273.0,241.0,64.0,229.0,231.0,54.0,92.0,44.0,91.0,139.0,197.0,113.0,183.0,150.0,325.0,48.0,14.0,529.0,188.0,116.0,248.0,337.0,138.0,232.0,500.0,248.0,170.0,66.0,34.0,120.0,63.0,123.0,53.0,122.0,485.0,210.0,514.0,185.0,283.0,16.0,50.0,162.0,63.0,254.0,221.0,104.0,157.0,350.0,241.0,296.0,173.0,208.0,243.0,38.0,509.0,262.0,105.0,122.0,83.0,106.0,187.0,144.0,92.0,110.0,190.0,165.0,86.0,134.0,263.0,121.0,105.0,183.0,109.0,231.0,170.0,76.0,97.0,219.0
35,2542.0,3703.0,418.0,1091.0,2742.0,3397.0,3377.0,3798.0,938.0,1884.0,3300.0,760.0,1337.0,4526.0,1413.0,1332.0,1847.0,621.0,1416.0,1902.0,1175.0,3267.0,797.0,4360.0,5721.0,2858.0,1178.0,1524.0,3836.0,3602.0,1191.0,719.0,534.0,0.0,2556.0,1979.0,611.0,2950.0,1610.0,1458.0,2375.0,558.0,4463.0,1066.0,948.0,1836.0,1126.0,2352.0,1744.0,1608.0,440.0,1650.0,1537.0,331.0,802.0,335.0,566.0,1065.0,1479.0,573.0,1550.0,1446.0,2743.0,327.0,96.0,4080.0,1627.0,857.0,1801.0,2732.0,1160.0,1632.0,3619.0,2459.0,1337.0,427.0,186.0,725.0,407.0,897.0,281.0,692.0,4066.0,1747.0,3878.0,1481.0,1930.0,168.0,432.0,787.0,393.0,2141.0,1810.0,619.0,1443.0,2236.0,1542.0,1954.0,1210.0,1678.0,1776.0,314.0,3693.0,1773.0,915.0,787.0,764.0,714.0,1306.0,864.0,643.0,592.0,1464.0,1210.0,481.0,1023.0,1948.0,829.0,926.0,1374.0,842.0,1560.0,972.0,533.0,707.0,1790.0
36,1628.0,2532.0,264.0,660.0,1523.0,2033.0,2088.0,2307.0,586.0,1139.0,1963.0,469.0,886.0,3156.0,878.0,814.0,1021.0,390.0,915.0,1174.0,651.0,1922.0,487.0,2418.0,3085.0,1772.0,713.0,971.0,2389.0,2082.0,647.0,394.0,310.0,2556.0,0.0,1176.0,344.0,1800.0,905.0,768.0,1555.0,318.0,2420.0,672.0,497.0,1074.0,717.0,1496.0,988.0,1023.0,312.0,1024.0,1031.0,197.0,451.0,238.0,386.0,735.0,918.0,346.0,1040.0,842.0,1581.0,185.0,59.0,2342.0,905.0,610.0,1031.0,1762.0,687.0,1037.0,2000.0,1456.0,908.0,295.0,110.0,435.0,243.0,529.0,178.0,432.0,2588.0,1043.0,2251.0,857.0,1342.0,103.0,212.0,460.0,250.0,1283.0,1153.0,403.0,953.0,1429.0,998.0,1309.0,788.0,839.0,1218.0,228.0,2343.0,1004.0,509.0,484.0,501.0,467.0,745.0,480.0,403.0,318.0,883.0,771.0,292.0,584.0,1096.0,475.0,514.0,769.0,466.0,1061.0,584.0,333.0,522.0,1173.0
37,1220.0,1582.0,208.0,474.0,1246.0,1616.0,1614.0,1696.0,409.0,859.0,1399.0,300.0,636.0,2480.0,588.0,589.0,713.0,236.0,570.0,908.0,450.0,1314.0,346.0,1826.0,2593.0,1305.0,527.0,672.0,1831.0,1720.0,492.0,290.0,226.0,1979.0,1176.0,0.0,255.0,1139.0,756.0,559.0,1071.0,215.0,1832.0,464.0,378.0,730.0,473.0,1032.0,832.0,742.0,229.0,704.0,777.0,155.0,296.0,150.0,280.0,454.0,696.0,213.0,670.0,599.0,1229.0,144.0,49.0,1506.0,716.0,390.0,840.0,1115.0,519.0,723.0,1510.0,1091.0,584.0,215.0,80.0,323.0,186.0,403.0,111.0,318.0,1730.0,733.0,1791.0,677.0,903.0,62.0,160.0,326.0,182.0,907.0,783.0,310.0,580.0,979.0,669.0,911.0,454.0,690.0,814.0,150.0,1760.0,765.0,382.0,342.0,321.0,340.0,543.0,441.0,320.0,236.0,593.0,521.0,229.0,451.0,814.0,347.0,411.0,607.0,325.0,772.0,443.0,241.0,299.0,778.0
38,455.0,622.0,83.0,139.0,396.0,579.0,642.0,538.0,116.0,392.0,609.0,113.0,261.0,904.0,191.0,229.0,301.0,69.0,242.0,334.0,165.0,472.0,156.0,751.0,896.0,431.0,163.0,263.0,533.0,626.0,138.0,140.0,102.0,611.0,344.0,255.0,0.0,468.0,249.0,194.0,368.0,103.0,613.0,186.0,189.0,207.0,160.0,365.0,283.0,352.0,87.0,238.0,289.0,61.0,116.0,58.0,73.0,142.0,267.0,127.0,273.0,185.0,383.0,84.0,15.0,538.0,254.0,160.0,316.0,387.0,210.0,333.0,637.0,328.0,183.0,93.0,41.0,173.0,74.0,125.0,57.0,131.0,590.0,259.0,648.0,209.0,339.0,33.0,71.0,154.0,99.0,304.0,322.0,106.0,217.0,497.0,309.0,308.0,241.0,236.0,314.0,54.0,625.0,270.0,163.0,167.0,129.0,166.0,252.0,148.0,101.0,127.0,225.0,214.0,102.0,181.0,334.0,122.0,180.0,282.0,132.0,332.0,235.0,113.0,144.0,320.0
39,1769.0,2359.0,289.0,758.0,1663.0,2270.0,2256.0,2419.0,599.0,1294.0,2153.0,430.0,1401.0,3451.0,1048.0,923.0,1163.0,360.0,885.0,1297.0,613.0,2126.0,471.0,2880.0,3487.0,1677.0,769.0,1065.0,2298.0,2488.0,602.0,449.0,343.0,2950.0,1800.0,1139.0,468.0,0.0,1128.0,829.0,1503.0,353.0,2546.0,682.0,558.0,1057.0,620.0,1566.0,1034.0,1368.0,330.0,984.0,1067.0,194.0,450.0,225.0,402.0,716.0,1045.0,341.0,1091.0,800.0,1700.0,242.0,58.0,2270.0,1014.0,714.0,1085.0,1587.0,784.0,1076.0,2293.0,1588.0,926.0,277.0,106.0,520.0,274.0,530.0,193.0,415.0,2625.0,1027.0,2600.0,960.0,1373.0,96.0,235.0,410.0,311.0,1376.0,1301.0,402.0,870.0,1698.0,1045.0,1194.0,896.0,943.0,1224.0,235.0,2356.0,1057.0,795.0,570.0,621.0,500.0,850.0,565.0,456.0,309.0,1058.0,769.0,391.0,631.0,1165.0,570.0,597.0,983.0,587.0,1181.0,645.0,351.0,511.0,1323.0
40,988.0,1305.0,182.0,451.0,957.0,1342.0,1300.0,1503.0,356.0,696.0,1205.0,284.0,546.0,2020.0,598.0,487.0,708.0,228.0,501.0,726.0,399.0,1196.0,273.0,1525.0,2085.0,1014.0,473.0,629.0,1404.0,1429.0,389.0,285.0,182.0,1610.0,905.0,756.0,249.0,1128.0,0.0,533.0,839.0,206.0,1487.0,375.0,312.0,692.0,399.0,833.0,685.0,675.0,154.0,634.0,701.0,136.0,287.0,133.0,239.0,427.0,565.0,220.0,666.0,514.0,1012.0,108.0,38.0,1336.0,602.0,341.0,545.0,999.0,451.0,581.0,1190.0,979.0,544.0,189.0,77.0,251.0,132.0,303.0,106.0,244.0,1551.0,649.0,1455.0,550.0,866.0,58.0,148.0,302.0,158.0,897.0,773.0,266.0,534.0,909.0,596.0,748.0,487.0,600.0,831.0,136.0,1506.0,668.0,367.0,318.0,331.0,291.0,504.0,320.0,239.0,208.0,550.0,477.0,208.0,370.0,678.0,329.0,329.0,476.0,285.0,662.0,387.0,216.0,293.0,745.0
41,895.0,1143.0,115.0,356.0,821.0,1053.0,1109.0,1232.0,277.0,601.0,977.0,208.0,439.0,1486.0,489.0,408.0,490.0,202.0,421.0,553.0,403.0,938.0,221.0,1148.0,1600.0,832.0,400.0,420.0,1129.0,1045.0,361.0,257.0,162.0,1458.0,768.0,559.0,194.0,829.0,533.0,0.0,793.0,197.0,1432.0,306.0,265.0,484.0,357.0,643.0,509.0,545.0,128.0,498.0,482.0,96.0,229.0,95.0,190.0,350.0,425.0,139.0,504.0,491.0,789.0,109.0,26.0,1026.0,465.0,298.0,574.0,880.0,388.0,507.0,952.0,680.0,396.0,127.0,57.0,224.0,108.0,292.0,96.0,216.0,1149.0,458.0,1153.0,447.0,713.0,72.0,141.0,230.0,116.0,802.0,558.0,219.0,423.0,705.0,451.0,578.0,389.0,476.0,521.0,83.0,1135.0,576.0,305.0,241.0,262.0,255.0,373.0,227.0,178.0,169.0,500.0,361.0,148.0,308.0,523.0,253.0,287.0,445.0,253.0,513.0,297.0,161.0,244.0,637.0
42,1751.0,2419.0,256.0,622.0,1431.0,1931.0,2038.0,2341.0,524.0,1135.0,1832.0,554.0,804.0,3025.0,778.0,757.0,897.0,361.0,832.0,1120.0,581.0,1649.0,408.0,2226.0,3097.0,1611.0,692.0,840.0,2315.0,2055.0,667.0,447.0,320.0,2375.0,1555.0,1071.0,368.0,1503.0,839.0,793.0,0.0,298.0,2318.0,546.0,503.0,890.0,629.0,1319.0,953.0,983.0,273.0,944.0,1024.0,169.0,425.0,206.0,345.0,611.0,901.0,347.0,870.0,794.0,1373.0,173.0,49.0,2053.0,920.0,618.0,994.0,1561.0,626.0,903.0,1902.0,1535.0,729.0,269.0,104.0,374.0,267.0,529.0,191.0,409.0,2198.0,944.0,2064.0,843.0,1313.0,108.0,213.0,463.0,251.0,1301.0,1056.0,415.0,779.0,1277.0,910.0,1175.0,629.0,955.0,957.0,201.0,2514.0,1117.0,498.0,417.0,485.0,467.0,668.0,427.0,379.0,389.0,812.0,687.0,270.0,597.0,1045.0,453.0,569.0,774.0,418.0,903.0,593.0,313.0,345.0,996.0
43,359.0,486.0,59.0,152.0,345.0,431.0,442.0,506.0,114.0,207.0,421.0,102.0,177.0,747.0,210.0,187.0,221.0,77.0,194.0,250.0,160.0,376.0,104.0,555.0,703.0,401.0,179.0,201.0,504.0,436.0,140.0,102.0,56.0,558.0,318.0,215.0,103.0,353.0,206.0,197.0,298.0,0.0,543.0,138.0,130.0,265.0,164.0,270.0,242.0,217.0,76.0,192.0,224.0,43.0,101.0,42.0,77.0,154.0,195.0,59.0,225.0,203.0,291.0,46.0,16.0,459.0,210.0,126.0,242.0,371.0,156.0,207.0,453.0,344.0,170.0,54.0,26.0,93.0,60.0,119.0,31.0,98.0,512.0,201.0,496.0,213.0,293.0,24.0,62.0,86.0,47.0,265.0,247.0,112.0,193.0,324.0,180.0,287.0,178.0,206.0,274.0,41.0,438.0,216.0,119.0,93.0,110.0,105.0,155.0,105.0,85.0,80.0,238.0,176.0,74.0,140.0,215.0,99.0,132.0,181.0,102.0,201.0,131.0,68.0,100.0,232.0
44,2905.0,3357.0,385.0,970.0,2558.0,3826.0,3353.0,4013.0,885.0,2019.0,3297.0,731.0,1371.0,4507.0,1384.0,1217.0,1446.0,569.0,1359.0,1884.0,1069.0,2783.0,780.0,3797.0,5426.0,2624.0,1054.0,1426.0,3753.0,3321.0,983.0,722.0,518.0,4463.0,2420.0,1832.0,613.0,2546.0,1487.0,1432.0,2318.0,543.0,0.0,912.0,904.0,1528.0,1074.0,2286.0,1646.0,1584.0,444.0,1654.0,1721.0,304.0,727.0,321.0,557.0,973.0,1331.0,601.0,1367.0,1334.0,2438.0,313.0,93.0,3783.0,1465.0,791.0,1777.0,2483.0,1142.0,1678.0,3365.0,2127.0,1136.0,441.0,165.0,756.0,420.0,914.0,281.0,711.0,3539.0,1503.0,3894.0,1378.0,1835.0,185.0,371.0,905.0,432.0,2131.0,1805.0,727.0,1271.0,2209.0,1626.0,2170.0,1131.0,1626.0,1685.0,303.0,3545.0,1619.0,782.0,763.0,696.0,808.0,1098.0,775.0,620.0,601.0,1458.0,1137.0,493.0,948.0,1899.0,806.0,862.0,1247.0,782.0,1533.0,1071.0,546.0,635.0,1767.0
45,764.0,892.0,128.0,249.0,654.0,836.0,874.0,858.0,217.0,520.0,803.0,168.0,395.0,1248.0,347.0,327.0,339.0,145.0,384.0,490.0,269.0,819.0,201.0,1065.0,1422.0,676.0,295.0,348.0,938.0,956.0,282.0,185.0,128.0,1066.0,672.0,464.0,186.0,682.0,375.0,306.0,546.0,138.0,912.0,0.0,232.0,394.0,291.0,523.0,397.0,448.0,132.0,395.0,391.0,98.0,173.0,82.0,150.0,263.0,415.0,127.0,372.0,344.0,618.0,108.0,19.0,854.0,383.0,251.0,404.0,633.0,251.0,446.0,863.0,594.0,333.0,100.0,43.0,191.0,109.0,190.0,76.0,190.0,987.0,351.0,1029.0,388.0,520.0,47.0,104.0,183.0,125.0,539.0,430.0,142.0,346.0,638.0,368.0,488.0,315.0,416.0,476.0,79.0,879.0,447.0,219.0,197.0,209.0,199.0,314.0,241.0,165.0,113.0,362.0,319.0,148.0,241.0,472.0,190.0,261.0,365.0,234.0,438.0,229.0,162.0,264.0,459.0
46,654.0,888.0,99.0,218.0,604.0,789.0,848.0,808.0,198.0,489.0,947.0,165.0,355.0,1080.0,276.0,301.0,333.0,127.0,345.0,433.0,220.0,683.0,205.0,1057.0,1339.0,647.0,254.0,332.0,887.0,853.0,216.0,170.0,147.0,948.0,497.0,378.0,189.0,558.0,312.0,265.0,503.0,130.0,904.0,232.0,0.0,397.0,259.0,561.0,408.0,412.0,110.0,348.0,394.0,81.0,176.0,81.0,133.0,268.0,337.0,162.0,363.0,311.0,588.0,96.0,29.0,776.0,344.0,197.0,477.0,623.0,251.0,420.0,910.0,478.0,284.0,102.0,46.0,195.0,112.0,165.0,93.0,173.0,810.0,362.0,922.0,322.0,512.0,46.0,84.0,211.0,131.0,455.0,354.0,178.0,305.0,619.0,424.0,470.0,307.0,380.0,454.0,68.0,925.0,472.0,216.0,220.0,155.0,196.0,303.0,210.0,147.0,173.0,315.0,272.0,125.0,229.0,441.0,189.0,233.0,340.0,202.0,404.0,274.0,148.0,162.0,407.0
47,908.0,1616.0,156.0,466.0,988.0,1396.0,1191.0,1484.0,383.0,713.0,1171.0,321.0,533.0,1958.0,552.0,502.0,627.0,244.0,499.0,690.0,482.0,1245.0,278.0,1527.0,2074.0,1007.0,439.0,650.0,1379.0,1338.0,445.0,268.0,195.0,1836.0,1074.0,730.0,207.0,1057.0,692.0,484.0,890.0,265.0,1528.0,394.0,397.0,0.0,465.0,902.0,688.0,584.0,159.0,659.0,611.0,112.0,291.0,136.0,261.0,581.0,559.0,212.0,615.0,573.0,933.0,112.0,31.0,1318.0,615.0,347.0,662.0,985.0,432.0,542.0,1216.0,975.0,597.0,157.0,64.0,255.0,156.0,359.0,106.0,270.0,1533.0,629.0,1318.0,547.0,806.0,74.0,162.0,314.0,164.0,832.0,738.0,251.0,508.0,730.0,605.0,1184.0,405.0,611.0,648.0,121.0,1365.0,659.0,322.0,254.0,283.0,291.0,422.0,285.0,237.0,225.0,562.0,439.0,154.0,374.0,659.0,287.0,311.0,441.0,271.0,559.0,369.0,189.0,279.0,734.0
48,661.0,988.0,121.0,284.0,740.0,915.0,897.0,1060.0,257.0,475.0,816.0,248.0,359.0,1330.0,392.0,346.0,377.0,179.0,379.0,473.0,311.0,815.0,231.0,941.0,1385.0,743.0,334.0,388.0,929.0,824.0,309.0,170.0,139.0,1126.0,717.0,473.0,160.0,620.0,399.0,357.0,629.0,164.0,1074.0,291.0,259.0,465.0,0.0,624.0,455.0,398.0,99.0,435.0,438.0,90.0,211.0,111.0,161.0,263.0,367.0,160.0,456.0,360.0,649.0,99.0,26.0,879.0,399.0,220.0,470.0,645.0,350.0,447.0,847.0,585.0,337.0,114.0,56.0,163.0,111.0,289.0,86.0,178.0,992.0,471.0,964.0,399.0,534.0,72.0,92.0,178.0,113.0,559.0,496.0,173.0,342.0,583.0,428.0,496.0,361.0,416.0,439.0,83.0,902.0,456.0,216.0,192.0,234.0,194.0,304.0,205.0,158.0,141.0,389.0,335.0,123.0,247.0,394.0,192.0,262.0,375.0,216.0,397.0,214.0,152.0,211.0,462.0
49,1494.0,2267.0,263.0,647.0,1376.0,2170.0,1943.0,2085.0,511.0,1157.0,1824.0,397.0,907.0,2889.0,828.0,767.0,903.0,307.0,856.0,1102.0,549.0,1678.0,444.0,2375.0,3120.0,1518.0,682.0,864.0,2050.0,1972.0,584.0,404.0,283.0,2352.0,1496.0,1032.0,365.0,1566.0,833.0,643.0,1319.0,270.0,2286.0,523.0,561.0,902.0,624.0,0.0,1009.0,1031.0,253.0,882.0,1071.0,177.0,421.0,166.0,332.0,662.0,949.0,315.0,887.0,725.0,1463.0,191.0,61.0,2072.0,806.0,562.0,1068.0,1433.0,701.0,1069.0,1823.0,1467.0,852.0,259.0,107.0,461.0,230.0,519.0,176.0,386.0,2259.0,899.0,2134.0,875.0,1377.0,110.0,237.0,408.0,252.0,1319.0,1114.0,325.0,768.0,1520.0,1045.0,1171.0,790.0,870.0,1064.0,192.0,2177.0,1016.0,527.0,520.0,483.0,473.0,724.0,444.0,363.0,317.0,852.0,688.0,305.0,581.0,973.0,468.0,529.0,829.0,502.0,1067.0,622.0,352.0,453.0,1072.0
50,1174.0,2235.0,203.0,444.0,1220.0,1473.0,1516.0,1377.0,375.0,936.0,1461.0,340.0,630.0,2069.0,530.0,512.0,681.0,209.0,600.0,835.0,414.0,1201.0,330.0,1726.0,2375.0,1304.0,423.0,582.0,1744.0,1540.0,480.0,347.0,273.0,1744.0,988.0,832.0,283.0,1034.0,685.0,509.0,953.0,242.0,1646.0,397.0,408.0,688.0,455.0,1009.0,0.0,669.0,190.0,681.0,718.0,115.0,311.0,133.0,230.0,412.0,630.0,290.0,552.0,565.0,1143.0,156.0,40.0,1416.0,651.0,358.0,774.0,1086.0,432.0,660.0,1611.0,936.0,532.0,205.0,85.0,304.0,160.0,346.0,139.0,309.0,1540.0,747.0,1699.0,580.0,791.0,72.0,148.0,456.0,234.0,841.0,705.0,284.0,513.0,993.0,617.0,814.0,521.0,734.0,803.0,144.0,1442.0,835.0,313.0,355.0,274.0,350.0,573.0,397.0,296.0,326.0,550.0,561.0,194.0,423.0,830.0,349.0,400.0,566.0,366.0,652.0,491.0,229.0,259.0,686.0
51,1096.0,1537.0,186.0,452.0,1110.0,1380.0,1476.0,1701.0,404.0,948.0,1317.0,301.0,747.0,2286.0,580.0,645.0,799.0,229.0,643.0,860.0,383.0,1291.0,321.0,1752.0,2501.0,1133.0,470.0,651.0,1579.0,1764.0,380.0,311.0,241.0,1608.0,1023.0,742.0,352.0,1368.0,675.0,545.0,983.0,217.0,1584.0,448.0,412.0,584.0,398.0,1031.0,669.0,0.0,235.0,619.0,828.0,140.0,272.0,158.0,221.0,492.0,693.0,245.0,667.0,583.0,1084.0,150.0,38.0,1396.0,595.0,446.0,840.0,1073.0,527.0,793.0,1495.0,967.0,610.0,185.0,85.0,386.0,190.0,357.0,104.0,288.0,1770.0,650.0,1690.0,627.0,1029.0,62.0,151.0,358.0,195.0,881.0,789.0,248.0,589.0,1178.0,745.0,798.0,595.0,622.0,830.0,150.0,1520.0,706.0,457.0,400.0,371.0,363.0,608.0,368.0,275.0,238.0,690.0,565.0,281.0,426.0,770.0,380.0,425.0,653.0,378.0,857.0,465.0,215.0,356.0,861.0
52,302.0,391.0,45.0,143.0,293.0,403.0,390.0,402.0,97.0,229.0,365.0,98.0,173.0,591.0,186.0,152.0,186.0,65.0,166.0,222.0,104.0,324.0,87.0,508.0,608.0,316.0,127.0,170.0,425.0,430.0,108.0,93.0,64.0,440.0,312.0,229.0,87.0,330.0,154.0,128.0,273.0,76.0,444.0,132.0,110.0,159.0,99.0,253.0,190.0,235.0,0.0,169.0,193.0,41.0,80.0,29.0,81.0,138.0,185.0,71.0,183.0,147.0,254.0,45.0,10.0,391.0,158.0,126.0,193.0,280.0,165.0,197.0,378.0,264.0,141.0,46.0,23.0,97.0,45.0,110.0,33.0,70.0,431.0,171.0,422.0,168.0,216.0,25.0,40.0,94.0,57.0,242.0,201.0,87.0,179.0,291.0,201.0,208.0,163.0,171.0,208.0,55.0,420.0,173.0,107.0,100.0,109.0,92.0,142.0,103.0,70.0,76.0,203.0,168.0,55.0,117.0,216.0,103.0,124.0,178.0,100.0,205.0,133.0,69.0,88.0,232.0
