26,52.0,-303.0,-7.0,-110.0,-140.0,-178.0,150.0,-120.0,96.0,197.0,204.0,49.0,50.0,-116.0,-131.0,-48.0,73.0,84.0,-19.0,-57.0,209.0,-30.0,24.0,-176.0,0.0,-333.0,57.0,-22.0,-282.0,-713.0,-2.0,10.0,19.0,73.0,-199.0,-235.0,56.0,-31.0,-75.0,126.0,-411.0,39.0,-118.0,52.0,181.0,-14.0,89.0,4.0,-35.0,-111.0,20.0,203.0,-157.0,15.0,16.0,-2.0,3.0,66.0,-228.0,11.0,-50.0,151.0,60.0,56.0,1.0,-341.0,-58.0,108.0,30.0,-85.0,58.0,13.0,41.0,-391.0,-150.0,-31.0,20.0,-5.0,-37.0,-2.0,17.0,12.0,-238.0,-59.0,242.0,20.0,64.0,48.0,-1.0,3.0,-40.0,97.0,-101.0,39.0,-86.0,202.0,86.0,28.0,76.0,-38.0,-389.0,6.0,-210.0,300.0,-6.0,-23.0,-35.0,30.0,34.0,-85.0,2.0,-54.0,134.0,34.0,69.0,36.0,192.0,-28.0,90.0,35.0,-6.0,-231.0,-12.0,15.0,34.0,59.0
27,126.0,0.0,-4.0,33.0,164.0,45.0,164.0,96.0,114.0,99.0,327.0,-8.0,36.0,32.0,14.0,33.0,143.0,59.0,94.0,47.0,141.0,63.0,50.0,168.0,333.0,0.0,83.0,30.0,14.0,-82.0,66.0,21.0,57.0,188.0,-56.0,-55.0,43.0,107.0,96.0,152.0,-71.0,39.0,68.0,86.0,133.0,63.0,87.0,168.0,148.0,3.0,32.0,183.0,-22.0,23.0,15.0,-13.0,62.0,84.0,34.0,3.0,50.0,154.0,54.0,55.0,4.0,-7.0,16.0,65.0,157.0,80.0,97.0,74.0,288.0,-97.0,0.0,2.0,-14.0,23.0,-29.0,21.0,20.0,22.0,145.0,41.0,338.0,41.0,116.0,31.0,55.0,10.0,4.0,64.0,-60.0,60.0,47.0,226.0,130.0,139.0,141.0,85.0,-151.0,-9.0,135.0,186.0,61.0,65.0,9.0,67.0,31.0,50.0,33.0,-22.0,222.0,96.0,62.0,68.0,148.0,42.0,72.0,71.0,49.0,37.0,96.0,44.0,58.0,159.0
28,39.0,-145.0,-10.0,-16.0,-69.0,-68.0,-61.0,-126.0,24.0,11.0,-6.0,-23.0,7.0,-28.0,-1.0,-6.0,-23.0,11.0,-3.0,-55.0,37.0,-34.0,6.0,30.0,-57.0,-83.0,0.0,-64.0,-113.0,-140.0,-17.0,-3.0,-15.0,-36.0,-59.0,-39.0,23.0,19.0,-27.0,18.0,-26.0,-11.0,-2.0,-17.0,26.0,13.0,6.0,-36.0,19.0,-54.0,17.0,72.0,-30.0,-22.0,7.0,-1.0,8.0,-8.0,-73.0,-31.0,-22.0,14.0,20.0,-7.0,-2.0,-54.0,-9.0,23.0,22.0,-69.0,0.0,-3.0,27.0,-43.0,-35.0,17.0,-3.0,12.0,-6.0,-14.0,-3.0,-9.0,-93.0,-33.0,106.0,-21.0,15.0,9.0,13.0,-1.0,-4.0,-38.0,-96.0,-45.0,10.0,7.0,5.0,21.0,26.0,0.0,-84.0,-14.0,-98.0,63.0,-10.0,3.0,-9.0,-24.0,-10.0,-9.0,-14.0,-17.0,25.0,-22.0,15.0,20.0,-3.0,15.0,10.0,-23.0,-6.0,-26.0,-3.0,-1.0,-32.0,2.0
29,22.0,-40.0,46.0,-31.0,34.0,-48.0,67.0,-114.0,37.0,50.0,58.0,30.0,52.0,49.0,-47.0,-14.0,48.0,44.0,31.0,37.0,16.0,-10.0,32.0,71.0,22.0,-30.0,64.0,0.0,-33.0,-151.0,3.0,53.0,-3.0,-14.0,-33.0,22.0,19.0,47.0,11.0,46.0,0.0,29.0,16.0,14.0,34.0,-6.0,58.0,2.0,54.0,-51.0,-30.0,77.0,-65.0,-6.0,-11.0,-9.0,20.0,-2.0,-23.0,20.0,11.0,6.0,26.0,4.0,6.0,87.0,-16.0,35.0,36.0,-5.0,55.0,35.0,125.0,30.0,-22.0,18.0,3.0,17.0,-10.0,28.0,14.0,20.0,-4.0,4.0,78.0,3.0,61.0,9.0,20.0,21.0,-1.0,-32.0,5.0,20.0,-10.0,60.0,-17.0,-10.0,42.0,6.0,-58.0,-19.0,-68.0,53.0,38.0,50.0,-5.0,28.0,53.0,10.0,-11.0,-13.0,85.0,-16.0,21.0,-10.0,17.0,-2.0,9.0,33.0,37.0,-68.0,40.0,4.0,-7.0,72.0
30,177.0,1.0,11.0,-6.0,122.0,82.0,165.0,17.0,148.0,66.0,249.0,56.0,39.0,194.0,45.0,80.0,39.0,94.0,140.0,16.0,204.0,23.0,64.0,78.0,282.0,-14.0,113.0,33.0,0.0,-320.0,-13.0,2.0,55.0,184.0,43.0,-1.0,45.0,128.0,116.0,127.0,-131.0,2.0,1.0,76.0,113.0,161.0,161.0,116.0,128.0,19.0,-17.0,203.0,25.0,-10.0,48.0,9.0,72.0,112.0,-91.0,-28.0,-10.0,91.0,147.0,32.0,15.0,81.0,-2.0,97.0,38.0,47.0,103.0,47.0,236.0,-130.0,-27.0,20.0,6.0,44.0,4.0,39.0,39.0,70.0,39.0,21.0,341.0,10.0,11.0,10.0,77.0,26.0,-31.0,5.0,-115.0,35.0,81.0,93.0,130.0,77.0,150.0,98.0,-207.0,11.0,-73.0,197.0,40.0,35.0,14.0,67.0,34.0,23.0,26.0,-11.0,265.0,50.0,75.0,66.0,139.0,27.0,98.0,108.0,17.0,41.0,32.0,60.0,10.0,148.0
31,236.0,251.0,46.0,80.0,283.0,259.0,437.0,130.0,157.0,339.0,549.0,44.0,229.0,526.0,71.0,178.0,120.0,70.0,225.0,258.0,200.0,161.0,114.0,459.0,713.0,82.0,140.0,151.0,320.0,0.0,88.0,93.0,82.0,570.0,144.0,120.0,92.0,206.0,153.0,225.0,131.0,34.0,455.0,96.0,175.0,154.0,170.0,372.0,236.0,202.0,44.0,232.0,98.0,39.0,43.0,53.0,57.0,57.0,4.0,54.0,141.0,137.0,209.0,65.0,19.0,226.0,105.0,169.0,224.0,195.0,169.0,193.0,452.0,51.0,16.0,44.0,24.0,71.0,31.0,105.0,26.0,97.0,261.0,44.0,586.0,173.0,148.0,23.0,48.0,128.0,51.0,297.0,110.0,98.0,74.0,364.0,192.0,168.0,277.0,192.0,32.0,30.0,258.0,270.0,108.0,71.0,103.0,138.0,115.0,22.0,53.0,17.0,298.0,131.0,95.0,154.0,324.0,39.0,130.0,176.0,99.0,98.0,169.0,106.0,124.0,200.0
32,67.0,-39.0,13.0,-32.0,2.0,13.0,28.0,32.0,52.0,31.0,31.0,28.0,66.0,10.0,0.0,-3.0,62.0,16.0,3.0,9.0,66.0,-45.0,6.0,15.0,2.0,-66.0,17.0,-3.0,13.0,-88.0,0.0,11.0,6.0,67.0,-27.0,-36.0,-4.0,64.0,-9.0,45.0,-65.0,4.0,21.0,34.0,26.0,9.0,23.0,-22.0,48.0,-20.0,14.0,70.0,6.0,18.0,28.0,13.0,29.0,51.0,4.0,-10.0,20.0,55.0,0.0,8.0,-3.0,-34.0,23.0,42.0,20.0,-39.0,23.0,11.0,81.0,17.0,-30.0,3.0,1.0,14.0,-20.0,39.0,8.0,11.0,-36.0,-25.0,115.0,-13.0,1.0,2.0,0.0,22.0,2.0,-1.0,21.0,1.0,15.0,27.0,27.0,-44.0,27.0,3.0,-9.0,-1.0,35.0,51.0,12.0,24.0,-6.0,16.0,-13.0,-14.0,-4.0,-11.0,50.0,29.0,18.0,16.0,27.0,10.0,37.0,13.0,28.0,-41.0,-6.0,16.0,6.0,-26.0
33,56.0,-52.0,0.0,5.0,-15.0,-11.0,-1.0,-38.0,12.0,28.0,18.0,-2.0,13.0,-35.0,-7.0,-16.0,27.0,7.0,8.0,-9.0,0.0,12.0,5.0,-19.0,-10.0,-21.0,3.0,-53.0,-2.0,-93.0,-11.0,0.0,6.0,-43.0,2.0,-48.0,40.0,3.0,21.0,15.0,-47.0,4.0,-78.0,25.0,36.0,0.0,18.0,6.0,3.0,-9.0,3.0,37.0,22.0,-4.0,-3.0,21.0,-1.0,32.0,3.0,-15.0,7.0,16.0,-41.0,6.0,5.0,-37.0,21.0,7.0,5.0,12.0,7.0,-29.0,20.0,-27.0,-16.0,-1.0,8.0,18.0,-4.0,16.0,16.0,10.0,55.0,-8.0,-55.0,5.0,18.0,13.0,6.0,5.0,6.0,27.0,-58.0,7.0,0.0,52.0,34.0,-18.0,27.0,-16.0,-14.0,-5.0,-48.0,24.0,30.0,4.0,-2.0,4.0,-11.0,41.0,-1.0,-2.0,61.0,17.0,5.0,-6.0,29.0,-12.0,2.0,-1.0,4.0,5.0,3.0,-6.0,12.0,5.0
34,-37.0,-10.0,0.0,-18.0,-24.0,-42.0,-15.0,-60.0,9.0,27.0,11.0,-11.0,4.0,-111.0,-19.0,-38.0,3.0,-6.0,5.0,-37.0,24.0,-32.0,3.0,-43.0,-19.0,-57.0,15.0,3.0,-55.0,-82.0,-6.0,-6.0,0.0,8.0,-24.0,-16.0,14.0,-13.0,2.0,-8.0,-10.0,-28.0,-40.0,-4.0,17.0,15.0,-1.0,1.0,-7.0,13.0,-8.0,49.0,-33.0,-4.0,-10.0,2.0,1.0,5.0,-13.0,-11.0,29.0,12.0,-53.0,10.0,4.0,-39.0,-6.0,4.0,-10.0,1.0,-4.0,-34.0,-46.0,-22.0,-14.0,-2.0,-8.0,4.0,-5.0,19.0,-7.0,16.0,-61.0,-26.0,0.0,-13.0,-47.0,2.0,10.0,-52.0,-21.0,-6.0,-31.0,-4.0,-11.0,-34.0,-5.0,8.0,-13.0,0.0,-3.0,-6.0,-43.0,-2.0,19.0,0.0,9.0,8.0,-19.0,-20.0,2.0,-8.0,24.0,-25.0,-8.0,-14.0,27.0,11.0,9.0,9.0,19.0,-27.0,-10.0,-8.0,-1.0,19.0
35,-54.0,-341.0,-36.0,-107.0,-76.0,-25.0,13.0,-294.0,68.0,-86.0,180.0,-12.0,-5.0,-524.0,-31.0,4.0,-149.0,53.0,-26.0,-44.0,83.0,-219.0,31.0,-100.0,-73.0,-188.0,36.0,14.0,-184.0,-570.0,-67.0,43.0,-8.0,0.0,-108.0,-129.0,29.0,-76.0,-46.0,78.0,-269.0,36.0,-251.0,20.0,72.0,62.0,120.0,-8.0,28.0,-174.0,-8.0,198.0,-161.0,-23.0,-30.0,-9.0,28.0,3.0,-95.0,-59.0,-100.0,-6.0,27.0,45.0,4.0,-688.0,-83.0,55.0,-107.0,-266.0,62.0,-134.0,107.0,-143.0,-159.0,-25.0,-28.0,23.0,-9.0,-39.0,-13.0,-2.0,-352.0,-89.0,148.0,17.0,-124.0,22.0,26.0,-35.0,-33.0,-15.0,6.0,-37.0,-197.0,28.0,-64.0,32.0,138.0,-28.0,-224.0,-12.0,-355.0,97.0,41.0,-59.0,26.0,-46.0,-36.0,-72.0,-39.0,-60.0,152.0,-74.0,33.0,-1.0,76.0,-77.0,90.0,-10.0,16.0,-142.0,-4.0,-31.0,29.0,114.0
36,76.0,150.0,18.0,-92.0,43.0,-41.0,208.0,63.0,102.0,107.0,105.0,73.0,58.0,48.0,44.0,-10.0,55.0,102.0,129.0,112.0,131.0,0.0,53.0,-50.0,199.0,56.0,59.0,33.0,-43.0,-144.0,27.0,-2.0,24.0,108.0,0.0,-44.0,22.0,158.0,21.0,78.0,149.0,-2.0,110.0,8.0,73.0,26.0,101.0,148.0,28.0,11.0,-4.0,198.0,-3.0,1.0,3.0,44.0,0.0,115.0,-12.0,12.0,26.0,44.0,31.0,41.0,9.0,100.0,-105.0,12.0,97.0,124.0,61.0,91.0,198.0,-78.0,-66.0,15.0,18.0,19.0,-35.0,21.0,16.0,46.0,102.0,-13.0,289.0,37.0,14.0,27.0,2.0,-18.0,-16.0,143.0,-27.0,-19.0,85.0,157.0,30.0,113.0,98.0,11.0,-112.0,0.0,-37.0,138.0,83.0,30.0,31.0,21.0,71.0,-64.0,23.0,-2.0,111.0,51.0,32.0,32.0,144.0,45.0,40.0,95.0,38.0,-33.0,-30.0,57.0,18.0,111.0
37,88.0,124.0,18.0,-10.0,22.0,42.0,118.0,22.0,81.0,67.0,145.0,94.0,34.0,48.0,-10.0,3.0,43.0,30.0,74.0,104.0,82.0,96.0,-2.0,70.0,235.0,55.0,39.0,-22.0,1.0,-120.0,36.0,48.0,16.0,129.0,44.0,0.0,35.0,93.0,86.0,43.0,103.0,11.0,108.0,60.0,82.0,62.0,79.0,76.0,70.0,22.0,-11.0,124.0,43.0,13.0,-28.0,18.0,26.0,72.0,4.0,37.0,6.0,57.0,73.0,22.0,5.0,74.0,32.0,80.0,-30.0,91.0,77.0,43.0,116.0,-5.0,4.0,-9.0,2.0,19.0,20.0,43.0,23.0,18.0,84.0,7.0,223.0,75.0,-19.0,14.0,32.0,12.0,30.0,37.0,29.0,-24.0,22.0,113.0,61.0,-7.0,88.0,56.0,-102.0,4.0,-54.0,145.0,24.0,28.0,39.0,62.0,3.0,-43.0,-6.0,20.0,57.0,41.0,43.0,61.0,94.0,21.0,51.0,15.0,21.0,0.0,7.0,3.0,33.0,82.0
38,35.0,-34.0,-1.0,-17.0,-20.0,-25.0,-48.0,-82.0,0.0,-4.0,19.0,5.0,7.0,0.0,-29.0,-7.0,-3.0,-1.0,-4.0,-32.0,35.0,-34.0,4.0,-65.0,-56.0,-43.0,-23.0,-19.0,-45.0,-92.0,4.0,-40.0,-14.0,-29.0,-22.0,-35.0,0.0,-38.0,-21.0,-6.0,-24.0,-17.0,-27.0,-14.0,-19.0,-5.0,6.0,-15.0,-27.0,-4.0,-13.0,8.0,11.0,-17.0,-24.0,16.0,9.0,-6.0,1.0,-17.0,-37.0,-17.0,-65.0,6.0,-3.0,-56.0,-16.0,0.0,-36.0,-41.0,-10.0,-29.0,-5.0,-42.0,-19.0,-11.0,-11.0,3.0,-14.0,-23.0,-5.0,-15.0,-26.0,-35.0,-50.0,-9.0,-49.0,1.0,-13.0,-20.0,-11.0,4.0,-74.0,-2.0,-31.0,-5.0,-17.0,-28.0,1.0,-32.0,-56.0,-8.0,-53.0,-12.0,-13.0,-1.0,-23.0,-2.0,-30.0,-2.0,-9.0,-19.0,23.0,-14.0,-4.0,-15.0,-28.0,8.0,0.0,-10.0,-12.0,-42.0,-13.0,-15.0,12.0,8.0
39,-97.0,-29.0,13.0,-74.0,-21.0,-36.0,-136.0,-117.0,85.0,12.0,45.0,-6.0,23.0,-25.0,-6.0,25.0,-55.0,90.0,33.0,23.0,107.0,-20.0,25.0,-98.0,31.0,-107.0,-19.0,-47.0,-128.0,-206.0,-64.0,-3.0,13.0,76.0,-158.0,-93.0,38.0,0.0,14.0,19.0,-105.0,-1.0,16.0,24.0,20.0,21.0,86.0,16.0,42.0,10.0,-8.0,124.0,-51.0,16.0,-26.0,17.0,32.0,-50.0,-109.0,3.0,-99.0,12.0,-58.0,20.0,4.0,-170.0,-44.0,68.0,-3.0,-89.0,-2.0,-22.0,5.0,-194.0,-44.0,-3.0,-8.0,20.0,-50.0,-14.0,-13.0,33.0,-167.0,-33.0,110.0,-80.0,-79.0,10.0,33.0,0.0,-49.0,8.0,-135.0,-2.0,-82.0,40.0,67.0,-74.0,40.0,-49.0,-192.0,-25.0,-240.0,55.0,3.0,-18.0,-7.0,36.0,-24.0,-81.0,12.0,-37.0,110.0,25.0,19.0,-11.0,29.0,-88.0,33.0,89.0,-23.0,-79.0,-25.0,-9.0,41.0,-9.0
40,-24.0,25.0,28.0,-31.0,3.0,-36.0,52.0,-51.0,22.0,70.0,131.0,-20.0,16.0,-62.0,12.0,55.0,-48.0,38.0,51.0,10.0,31.0,-60.0,21.0,-13.0,75.0,-96.0,27.0,-11.0,-116.0,-153.0,9.0,-21.0,-2.0,46.0,-21.0,-86.0,21.0,-14.0,0.0,41.0,-11.0,22.0,-29.0,29.0,38.0,-16.0,53.0,95.0,25.0,1.0,-12.0,98.0,-21.0,0.0,-19.0,-11.0,1.0,33.0,1.0,-8.0,12.0,-14.0,74.0,16.0,16.0,22.0,-64.0,23.0,67.0,-37.0,55.0,35.0,60.0,-5.0,-38.0,19.0,3.0,-3.0,-4.0,-5.0,-8.0,22.0,53.0,-7.0,99.0,36.0,0.0,-6.0,22.0,-20.0,10.0,-25.0,-45.0,8.0,22.0,33.0,32.0,34.0,51.0,32.0,-67.0,0.0,-130.0,24.0,31.0,10.0,25.0,3.0,-38.0,-4.0,13.0,-2.0,90.0,25.0,-4.0,14.0,54.0,-17.0,59.0,22.0,27.0,-44.0,19.0,16.0,31.0,45.0
41,-123.0,-131.0,-15.0,-56.0,-45.0,-91.0,-81.0,-128.0,-1.0,-15.0,-13.0,-8.0,-33.0,-214.0,-21.0,2.0,-34.0,-6.0,-43.0,-49.0,69.0,-82.0,7.0,-30.0,-126.0,-152.0,-18.0,-46.0,-127.0,-225.0,-45.0,-15.0,8.0,-78.0,-78.0,-43.0,6.0,-19.0,-41.0,0.0,-119.0,-5.0,-82.0,22.0,15.0,-42.0,-31.0,-59.0,-1.0,-97.0,-10.0,22.0,-12.0,4.0,-9.0,-29.0,-14.0,-24.0,-95.0,-25.0,-44.0,7.0,-51.0,13.0,-6.0,-192.0,-49.0,-12.0,-52.0,-60.0,-38.0,-33.0,-12.0,-126.0,-62.0,-21.0,-15.0,-2.0,-18.0,-42.0,-16.0,24.0,-131.0,-32.0,-49.0,-25.0,-41.0,2.0,-9.0,-2.0,0.0,-42.0,-52.0,-21.0,-49.0,21.0,-29.0,-66.0,-11.0,-28.0,-131.0,-1.0,-185.0,-2.0,-33.0,-23.0,-6.0,9.0,-37.0,-37.0,-34.0,-15.0,-2.0,-39.0,-14.0,-12.0,3.0,-31.0,-23.0,-9.0,-23.0,-59.0,-25.0,1.0,-16.0,-29.0
42,37.0,127.0,24.0,-50.0,19.0,129.0,232.0,135.0,78.0,63.0,280.0,-36.0,106.0,259.0,46.0,35.0,39.0,63.0,94.0,-6.0,155.0,135.0,44.0,158.0,411.0,71.0,26.0,0.0,131.0,-131.0,65.0,47.0,10.0,269.0,-149.0,-103.0,24.0,105.0,11.0,119.0,0.0,24.0,246.0,24.0,71.0,92.0,59.0,1.0,109.0,3.0,23.0,160.0,8.0,1.0,61.0,8.0,41.0,55.0,19.0,3.0,38.0,88.0,17.0,39.0,17.0,81.0,2.0,98.0,176.0,83.0,130.0,1.0,212.0,-47.0,51.0,21.0,-6.0,44.0,7.0,37.0,29.0,35.0,42.0,-16.0,182.0,41.0,85.0,28.0,17.0,19.0,25.0,111.0,16.0,37.0,55.0,143.0,34.0,111.0,61.0,77.0,-95.0,21.0,202.0,199.0,16.0,51.0,-11.0,27.0,6.0,-3.0,25.0,-5.0,138.0,49.0,4.0,75.0,203.0,53.0,113.0,136.0,60.0,13.0,59.0,27.0,71.0,90.0
43,1.0,14.0,-11.0,-20.0,5.0,-13.0,-12.0,-34.0,4.0,1.0,-13.0,6.0,11.0,-41.0,-34.0,7.0,23.0,15.0,-4.0,-8.0,50.0,4.0,2.0,-7.0,-39.0,-39.0,11.0,-29.0,-2.0,-34.0,-4.0,-4.0,28.0,-36.0,2.0,-11.0,17.0,1.0,-22.0,5.0,-24.0,0.0,19.0,16.0,16.0,1.0,10.0,-14.0,32.0,1.0,-4.0,6.0,-4.0,-9.0,11.0,2.0,9.0,-14.0,11.0,-19.0,-1.0,11.0,27.0,12.0,-2.0,-23.0,-12.0,14.0,6.0,-15.0,4.0,27.0,21.0,-30.0,-6.0,-10.0,0.0,1.0,6.0,-7.0,3.0,4.0,-22.0,-37.0,22.0,-3.0,7.0,-2.0,6.0,-12.0,-9.0,9.0,-37.0,0.0,-3.0,-6.0,0.0,35.0,0.0,14.0,-28.0,5.0,-34.0,18.0,23.0,-3.0,-6.0,1.0,11.0,-19.0,-15.0,-12.0,24.0,-6.0,10.0,18.0,27.0,-15.0,18.0,35.0,-4.0,-5.0,-15.0,-12.0,6.0,40.0
44,237.0,-371.0,-1.0,-84.0,90.0,-230.0,39.0,-125.0,79.0,-1.0,111.0,47.0,107.0,-287.0,-54.0,5.0,-46.0,91.0,29.0,-62.0,193.0,-127.0,36.0,-13.0,118.0,-68.0,2.0,-16.0,-1.0,-455.0,-21.0,78.0,40.0,251.0,-110.0,-108.0,27.0,-16.0,29.0,82.0,-246.0,-19.0,0.0,-4.0,94.0,10.0,92.0,140.0,46.0,-168.0,-8.0,280.0,-45.0,-30.0,55.0,25.0,67.0,139.0,-73.0,3.0,-47.0,62.0,-114.0,65.0,27.0,-113.0,23.0,67.0,69.0,-85.0,34.0,-6.0,313.0,-117.0,-116.0,35.0,-19.0,60.0,56.0,48.0,-23.0,-7.0,-241.0,-71.0,374.0,-56.0,-95.0,25.0,1.0,-3.0,6.0,-5.0,-51.0,7.0,-39.0,65.0,16.0,-24.0,81.0,18.0,-247.0,17.0,-129.0,105.0,34.0,-3.0,12.0,76.0,-26.0,-13.0,52.0,49.0,232.0,107.0,61.0,72.0,235.0,-36.0,76.0,93.0,52.0,-165.0,31.0,42.0,29.0,151.0
45,-62.0,-68.0,-16.0,-23.0,12.0,-48.0,-54.0,2.0,-5.0,50.0,-5.0,16.0,19.0,-116.0,-13.0,-17.0,-1.0,-5.0,10.0,2.0,59.0,-33.0,31.0,-35.0,-52.0,-86.0,17.0,-14.0,-76.0,-96.0,-34.0,-25.0,4.0,-20.0,-8.0,-60.0,14.0,-24.0,-29.0,-22.0,-24.0,-16.0,4.0,0.0,16.0,-14.0,25.0,-15.0,33.0,24.0,-4.0,49.0,-41.0,8.0,3.0,0.0,18.0,-9.0,-77.0,-13.0,-72.0,10.0,16.0,2.0,3.0,-40.0,-17.0,29.0,32.0,-25.0,29.0,16.0,27.0,-56.0,-1.0,-16.0,1.0,1.0,-9.0,-64.0,-10.0,16.0,-39.0,-9.0,55.0,34.0,-20.0,11.0,6.0,-11.0,-7.0,1.0,-76.0,14.0,-22.0,-32.0,38.0,28.0,41.0,26.0,-36.0,9.0,-63.0,27.0,9.0,13.0,27.0,-11.0,18.0,-27.0,19.0,1.0,10.0,-19.0,10.0,-5.0,30.0,-10.0,25.0,9.0,22.0,-28.0,5.0,10.0,42.0,7.0
46,-40.0,-130.0,9.0,-24.0,-78.0,-109.0,-42.0,-86.0,-4.0,-67.0,-5.0,-7.0,-17.0,-156.0,-26.0,-35.0,-23.0,15.0,-17.0,-27.0,4.0,-117.0,-21.0,-23.0,-181.0,-133.0,-26.0,-34.0,-113.0,-175.0,-26.0,-36.0,-17.0,-72.0,-73.0,-82.0,19.0,-20.0,-38.0,-15.0,-71.0,-16.0,-94.0,-16.0,0.0,-27.0,-9.0,-67.0,-16.0,-52.0,-12.0,8.0,-40.0,-13.0,-44.0,5.0,3.0,-16.0,-61.0,-14.0,-31.0,-21.0,-82.0,-6.0,7.0,-164.0,-42.0,-13.0,17.0,-81.0,-7.0,-62.0,-64.0,-84.0,-4.0,-16.0,-4.0,-21.0,-10.0,-33.0,-7.0,-13.0,-134.0,-62.0,62.0,-30.0,-44.0,-12.0,10.0,-23.0,-1.0,-69.0,-72.0,-18.0,-29.0,-33.0,-40.0,-44.0,-31.0,-14.0,-94.0,-4.0,-87.0,-8.0,-14.0,4.0,-41.0,-10.0,-25.0,-36.0,-5.0,-55.0,-15.0,-20.0,7.0,-29.0,-23.0,-27.0,13.0,-52.0,-24.0,-40.0,-42.0,-12.0,-8.0,27.0
47,0.0,-32.0,2.0,-8.0,-8.0,-74.0,71.0,-148.0,43.0,-1.0,55.0,-23.0,-45.0,-206.0,-18.0,-18.0,-9.0,6.0,29.0,22.0,22.0,-33.0,16.0,29.0,14.0,-63.0,-13.0,6.0,-161.0,-154.0,-9.0,0.0,-15.0,-62.0,-26.0,-62.0,5.0,-21.0,16.0,42.0,-92.0,-1.0,-10.0,14.0,27.0,0.0,49.0,90.0,14.0,-8.0,-3.0,63.0,-17.0,-24.0,-19.0,-2.0,23.0,93.0,-15.0,-24.0,11.0,-27.0,35.0,26.0,-9.0,-24.0,-55.0,35.0,16.0,-33.0,50.0,18.0,4.0,-137.0,-101.0,-23.0,-6.0,-17.0,-24.0,-35.0,-4.0,28.0,13.0,-49.0,86.0,-29.0,-14.0,12.0,24.0,-4.0,22.0,-60.0,-122.0,7.0,-54.0,38.0,9.0,114.0,31.0,11.0,-82.0,-1.0,-89.0,9.0,-32.0,4.0,1.0,15.0,8.0,-21.0,35.0,-11.0,42.0,-15.0,12.0,14.0,37.0,-11.0,37.0,-53.0,-7.0,-33.0,9.0,1.0,17.0,14.0
48,-63.0,-122.0,-3.0,-26.0,-54.0,-89.0,-59.0,-166.0,-7.0,-13.0,14.0,-4.0,-7.0,-142.0,-26.0,-42.0,1.0,-17.0,11.0,-45.0,13.0,-155.0,-9.0,-139.0,-89.0,-87.0,-6.0,-58.0,-161.0,-170.0,-23.0,-18.0,1.0,-120.0,-101.0,-79.0,-6.0,-86.0,-53.0,31.0,-59.0,-10.0,-92.0,-25.0,9.0,-49.0,0.0,-46.0,-7.0,-58.0,-3.0,-1.0,-54.0,-24.0,-27.0,-9.0,9.0,17.0,-69.0,-20.0,-50.0,-4.0,-129.0,-3.0,2.0,-97.0,-93.0,6.0,-36.0,-79.0,-16.0,-65.0,-37.0,-81.0,-67.0,10.0,-8.0,-21.0,-13.0,-25.0,-16.0,2.0,-144.0,-35.0,-16.0,-11.0,-106.0,6.0,4.0,-4.0,-13.0,-55.0,-134.0,-27.0,-54.0,-45.0,-68.0,-52.0,13.0,-30.0,-115.0,-13.0,-108.0,-10.0,-20.0,-20.0,-22.0,-10.0,-18.0,-35.0,-6.0,-17.0,-27.0,-35.0,3.0,7.0,8.0,0.0,-12.0,-17.0,-16.0,-63.0,-30.0,4.0,-21.0,-24.0
49,-16.0,-87.0,-3.0,-81.0,-22.0,26.0,-17.0,-109.0,19.0,-13.0,122.0,39.0,71.0,-83.0,-56.0,-63.0,-11.0,29.0,4.0,-10.0,67.0,-66.0,8.0,-1.0,-4.0,-168.0,36.0,-2.0,-116.0,-372.0,22.0,-6.0,-1.0,8.0,-148.0,-76.0,15.0,-16.0,-95.0,59.0,-1.0,14.0,-140.0,15.0,67.0,-90.0,46.0,0.0,39.0,-5.0,5.0,86.0,-141.0,-17.0,-3.0,8.0,22.0,-70.0,-37.0,-17.0,-59.0,19.0,-7.0,17.0,5.0,-48.0,-48.0,8.0,-16.0,-97.0,35.0,-21.0,91.0,-79.0,-124.0,-13.0,11.0,-5.0,-12.0,23.0,-14.0,12.0,-191.0,-17.0,112.0,19.0,-89.0,20.0,5.0,-2.0,-10.0,-71.0,-118.0,-19.0,-38.0,74.0,-37.0,-5.0,54.0,22.0,-140.0,-10.0,-23.0,36.0,23.0,10.0,-73.0,39.0,-14.0,-26.0,-19.0,-7.0,42.0,-10.0,5.0,53.0,39.0,28.0,1.0,-15.0,-14.0,-51.0,22.0,22.0,3.0,38.0
