,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,123,126,128,129,131,135,136,137,138,145
25,56.0,217.0,19.0,-2.0,-23.0,-44.0,-47.0,145.0,-68.0,14.0,-147.0,10.0,-38.0,-16.0,-1.0,-5.0,-72.0,-23.0,-72.0,75.0,-94.0,-27.0,-65.0,0.0,-88.0,258.0,-22.0,-28.0,162.0,450.0,13.0,13.0,-23.0,-204.0,-20.0,120.0,2.0,-51.0,23.0,-40.0,189.0,-16.0,103.0,-4.0,-81.0,-68.0,-123.0,-60.0,-56.0,129.0,3.0,-115.0,198.0,8.0,2.0,9.0,-44.0,3.0,182.0,-4.0,81.0,-69.0,101.0,-43.0,-1.0,248.0,-1.0,-73.0,20.0,196.0,-58.0,45.0,-86.0,151.0,-19.0,-8.0,7.0,8.0,0.0,-55.0,-12.0,30.0,198.0,81.0,-158.0,44.0,23.0,-2.0,-26.0,30.0,7.0,-46.0,92.0,-30.0,87.0,-37.0,-12.0,-60.0,8.0,19.0,252.0,-16.0,179.0,-95.0,-5.0,-32.0,37.0,-16.0,-51.0,43.0,5.0,23.0,-91.0,50.0,-35.0,-12.0,-144.0,-20.0,-13.0,-67.0,-10.0,63.0,-36.0,-82.0,-46.0,-49.0
26,-12.0,56.0,5.0,117.0,37.0,16.0,-138.0,249.0,-94.0,-135.0,-132.0,-85.0,-73.0,59.0,43.0,-45.0,32.0,-62.0,-136.0,29.0,-177.0,-5.0,-26.0,-88.0,0.0,55.0,-42.0,35.0,144.0,341.0,21.0,-20.0,-75.0,-210.0,152.0,106.0,-21.0,-154.0,23.0,-90.0,236.0,-10.0,45.0,-113.0,-106.0,45.0,-109.0,-175.0,-67.0,8.0,8.0,-229.0,122.0,33.0,-8.0,-1.0,-21.0,-82.0,102.0,10.0,40.0,-117.0,18.0,-38.0,-32.0,-1.0,-8.0,-106.0,-33.0,39.0,-100.0,-17.0,-304.0,191.0,86.0,15.0,8.0,-6.0,61.0,39.0,7.0,-21.0,87.0,62.0,-141.0,-10.0,-15.0,-6.0,-14.0,5.0,7.0,-78.0,187.0,3.0,-7.0,-131.0,-9.0,-37.0,-103.0,-50.0,237.0,33.0,105.0,-204.0,-76.0,-10.0,-35.0,-3.0,-22.0,-24.0,-12.0,16.0,-194.0,-27.0,-28.0,-32.0,-145.0,29.0,-68.0,-43.0,16.0,44.0,-11.0,-61.0,-69.0,-215.0
27,91.0,298.0,10.0,89.0,60.0,147.0,132.0,445.0,-13.0,-7.0,60.0,-44.0,16.0,214.0,63.0,76.0,75.0,-11.0,-47.0,12.0,-75.0,161.0,34.0,258.0,55.0,0.0,34.0,61.0,192.0,168.0,64.0,-11.0,6.0,183.0,164.0,70.0,11.0,49.0,103.0,-8.0,201.0,30.0,212.0,51.0,-34.0,33.0,20.0,72.0,38.0,69.0,15.0,-11.0,91.0,38.0,46.0,-4.0,3.0,20.0,93.0,36.0,37.0,43.0,101.0,-1.0,-5.0,172.0,71.0,7.0,20.0,26.0,9.0,87.0,45.0,162.0,39.0,41.0,19.0,5.0,19.0,18.0,22.0,-14.0,91.0,90.0,-14.0,52.0,19.0,-3.0,-1.0,-14.0,2.0,57.0,191.0,27.0,49.0,48.0,88.0,65.0,-34.0,60.0,120.0,17.0,274.0,0.0,7.0,24.0,69.0,-8.0,23.0,48.0,44.0,76.0,-33.0,20.0,-7.0,30.0,22.0,25.0,13.0,60.0,-28.0,113.0,-4.0,29.0,21.0,-67.0
28,-48.0,-5.0,0.0,19.0,19.0,-55.0,7.0,15.0,-31.0,10.0,-41.0,-22.0,-15.0,-63.0,14.0,4.0,-34.0,-22.0,8.0,-3.0,-38.0,-36.0,-12.0,-22.0,-42.0,34.0,0.0,-48.0,0.0,45.0,6.0,-7.0,4.0,-62.0,5.0,23.0,-18.0,-56.0,28.0,-13.0,24.0,10.0,43.0,-3.0,-18.0,-29.0,-50.0,8.0,-12.0,30.0,-4.0,-71.0,-22.0,8.0,2.0,-9.0,-26.0,-2.0,16.0,-12.0,-31.0,-48.0,-26.0,-24.0,0.0,-16.0,24.0,-8.0,-37.0,-7.0,-26.0,-28.0,-64.0,-3.0,-36.0,3.0,-3.0,-19.0,1.0,-15.0,2.0,-5.0,4.0,11.0,-91.0,35.0,-14.0,-6.0,-10.0,-3.0,-7.0,-19.0,24.0,16.0,-10.0,-32.0,-18.0,2.0,-52.0,-52.0,63.0,12.0,-16.0,-33.0,-7.0,12.0,17.0,-31.0,0.0,-2.0,-4.0,3.0,-41.0,-41.0,-19.0,-32.0,-59.0,4.0,-17.0,-5.0,0.0,14.0,-2.0,-10.0,-14.0,-43.0
29,41.0,10.0,-5.0,15.0,-27.0,101.0,35.0,34.0,-43.0,-7.0,-2.0,-3.0,48.0,97.0,20.0,-9.0,29.0,-1.0,-17.0,-24.0,-55.0,56.0,-10.0,-28.0,35.0,61.0,-48.0,0.0,88.0,179.0,29.0,-1.0,3.0,13.0,66.0,116.0,-29.0,-11.0,-7.0,-46.0,4.0,-7.0,42.0,20.0,-28.0,19.0,-12.0,-44.0,-8.0,12.0,14.0,-44.0,68.0,-4.0,26.0,-16.0,-21.0,-11.0,-4.0,19.0,3.0,2.0,24.0,-19.0,-3.0,83.0,32.0,-2.0,11.0,33.0,-15.0,21.0,44.0,88.0,44.0,11.0,-7.0,3.0,3.0,-2.0,7.0,-19.0,130.0,45.0,-44.0,2.0,42.0,-2.0,-12.0,-14.0,24.0,46.0,2.0,-5.0,-5.0,-2.0,16.0,-6.0,-16.0,-17.0,51.0,2.0,18.0,-17.0,-24.0,-17.0,-14.0,-14.0,18.0,24.0,15.0,8.0,-58.0,-20.0,2.0,7.0,28.0,-4.0,-15.0,-7.0,12.0,2.0,4.0,13.0,-15.0,23.0
30,87.0,322.0,14.0,116.0,80.0,165.0,-34.0,258.0,14.0,-25.0,-170.0,85.0,32.0,218.0,89.0,48.0,33.0,-49.0,59.0,45.0,-64.0,94.0,-9.0,162.0,144.0,192.0,0.0,88.0,0.0,144.0,67.0,55.0,-22.0,-22.0,144.0,131.0,-3.0,76.0,35.0,-82.0,253.0,46.0,259.0,-15.0,-1.0,6.0,-82.0,101.0,31.0,43.0,21.0,-27.0,130.0,-7.0,61.0,1.0,20.0,23.0,187.0,14.0,83.0,-62.0,18.0,-30.0,-5.0,395.0,104.0,-40.0,11.0,191.0,-34.0,-57.0,-42.0,101.0,125.0,14.0,27.0,-11.0,50.0,13.0,17.0,-5.0,209.0,81.0,-86.0,32.0,37.0,-12.0,-6.0,11.0,15.0,52.0,124.0,33.0,163.0,-31.0,-48.0,24.0,23.0,46.0,104.0,-19.0,273.0,-54.0,28.0,35.0,39.0,-5.0,39.0,57.0,-2.0,59.0,-31.0,-5.0,26.0,8.0,-56.0,74.0,-55.0,25.0,-7.0,137.0,-52.0,-2.0,-16.0,41.0
31,321.0,548.0,27.0,178.0,78.0,348.0,176.0,467.0,-12.0,182.0,261.0,10.0,172.0,428.0,174.0,80.0,140.0,8.0,75.0,141.0,21.0,259.0,47.0,450.0,341.0,168.0,45.0,179.0,144.0,0.0,109.0,41.0,33.0,218.0,326.0,123.0,70.0,124.0,73.0,18.0,316.0,48.0,419.0,70.0,5.0,59.0,-14.0,234.0,8.0,150.0,38.0,-47.0,372.0,26.0,89.0,2.0,10.0,109.0,302.0,73.0,168.0,112.0,147.0,-4.0,2.0,479.0,103.0,74.0,250.0,324.0,-9.0,154.0,211.0,207.0,216.0,64.0,13.0,79.0,63.0,118.0,33.0,-3.0,249.0,112.0,120.0,50.0,247.0,-15.0,24.0,60.0,93.0,266.0,247.0,29.0,202.0,107.0,90.0,94.0,22.0,73.0,275.0,42.0,647.0,53.0,89.0,110.0,80.0,64.0,133.0,84.0,52.0,62.0,44.0,64.0,-29.0,158.0,54.0,128.0,31.0,115.0,12.0,201.0,77.0,9.0,52.0,198.0
32,13.0,83.0,7.0,2.0,21.0,-29.0,-37.0,70.0,-19.0,0.0,-3.0,6.0,0.0,-26.0,22.0,7.0,26.0,-7.0,-21.0,8.0,-56.0,74.0,-2.0,13.0,21.0,64.0,6.0,29.0,67.0,109.0,0.0,-18.0,2.0,37.0,69.0,68.0,-17.0,-27.0,33.0,-3.0,71.0,20.0,52.0,-12.0,-30.0,1.0,5.0,64.0,-3.0,-8.0,4.0,-27.0,25.0,26.0,-8.0,7.0,-4.0,4.0,11.0,11.0,-29.0,4.0,28.0,-11.0,-10.0,54.0,32.0,-18.0,12.0,38.0,-2.0,32.0,-65.0,102.0,36.0,12.0,2.0,14.0,-6.0,11.0,-4.0,-6.0,41.0,46.0,-67.0,33.0,7.0,-12.0,8.0,19.0,17.0,-4.0,39.0,7.0,21.0,-53.0,-11.0,14.0,4.0,25.0,42.0,2.0,47.0,-21.0,12.0,-17.0,4.0,-6.0,7.0,2.0,-9.0,14.0,-20.0,-3.0,-13.0,15.0,-44.0,4.0,-14.0,-32.0,-20.0,-12.0,-3.0,-9.0,-4.0,1.0
33,1.0,1.0,16.0,12.0,-10.0,21.0,-54.0,16.0,-16.0,-35.0,-44.0,-14.0,-10.0,39.0,0.0,-13.0,30.0,-18.0,-2.0,7.0,-20.0,-11.0,-13.0,13.0,-20.0,-11.0,-7.0,-1.0,55.0,41.0,-18.0,0.0,0.0,-19.0,6.0,14.0,0.0,6.0,6.0,-21.0,31.0,-3.0,20.0,-9.0,-13.0,0.0,-25.0,11.0,-13.0,5.0,-8.0,-16.0,36.0,-4.0,-11.0,-9.0,3.0,-3.0,3.0,-3.0,12.0,14.0,-23.0,-1.0,3.0,26.0,0.0,-11.0,-12.0,49.0,7.0,60.0,-6.0,18.0,5.0,-2.0,-3.0,-9.0,4.0,-12.0,-5.0,-15.0,28.0,13.0,-17.0,-3.0,17.0,-13.0,-8.0,1.0,1.0,25.0,49.0,-17.0,17.0,12.0,-11.0,-21.0,3.0,-4.0,21.0,-4.0,44.0,-8.0,12.0,12.0,1.0,-6.0,13.0,-1.0,3.0,6.0,-54.0,-10.0,-15.0,-7.0,-15.0,5.0,-6.0,3.0,8.0,11.0,-14.0,-13.0,-19.0,27.0
34,-26.0,22.0,-2.0,21.0,2.0,-15.0,-28.0,7.0,-3.0,-26.0,-37.0,-2.0,-3.0,-4.0,-6.0,-5.0,-8.0,-6.0,5.0,-24.0,-26.0,-6.0,0.0,-23.0,-75.0,6.0,4.0,3.0,-22.0,33.0,2.0,0.0,0.0,-40.0,-6.0,5.0,-22.0,-16.0,1.0,-21.0,-22.0,-2.0,-23.0,-8.0,0.0,5.0,-15.0,-15.0,-29.0,8.0,-8.0,-15.0,0.0,-11.0,-1.0,-9.0,-3.0,-10.0,-2.0,-6.0,4.0,-19.0,-15.0,-10.0,-7.0,-38.0,-28.0,-2.0,-5.0,-3.0,-19.0,-27.0,-21.0,-10.0,9.0,-2.0,8.0,-4.0,-2.0,-9.0,-13.0,-11.0,11.0,6.0,-42.0,9.0,8.0,-9.0,-7.0,-17.0,-1.0,6.0,-2.0,7.0,-2.0,17.0,-24.0,-18.0,5.0,-16.0,21.0,-4.0,20.0,-27.0,-15.0,-3.0,1.0,5.0,-22.0,0.0,6.0,-4.0,-31.0,17.0,-1.0,12.0,-33.0,-10.0,-12.0,-14.0,-12.0,-15.0,-31.0,-10.0,-19.0,5.0
35,-63.0,152.0,-20.0,38.0,-95.0,-67.0,-219.0,2.0,-90.0,-203.0,-184.0,-25.0,-50.0,-17.0,-5.0,-20.0,-23.0,-74.0,-71.0,-25.0,-169.0,36.0,-77.0,-204.0,-210.0,183.0,-62.0,13.0,-22.0,218.0,37.0,-19.0,-40.0,0.0,43.0,61.0,-70.0,-214.0,-44.0,-124.0,183.0,-22.0,-88.0,-26.0,-80.0,-72.0,-54.0,-78.0,-134.0,66.0,-4.0,-245.0,-23.0,3.0,8.0,-13.0,-38.0,-109.0,98.0,-24.0,3.0,-112.0,-79.0,-44.0,3.0,16.0,-12.0,-95.0,-102.0,39.0,-122.0,-43.0,-170.0,34.0,-13.0,-5.0,3.0,-21.0,24.0,17.0,-10.0,-70.0,96.0,54.0,-318.0,-14.0,17.0,-18.0,-63.0,-45.0,30.0,6.0,75.0,-39.0,13.0,-167.0,-75.0,-152.0,-79.0,34.0,158.0,6.0,53.0,-153.0,-18.0,-72.0,-62.0,-38.0,-74.0,62.0,-39.0,-25.0,-181.0,-62.0,-59.0,-96.0,-137.0,-5.0,-74.0,-157.0,-1.0,62.0,-19.0,-21.0,-45.0,-80.0
36,104.0,203.0,13.0,66.0,82.0,181.0,61.0,191.0,-10.0,15.0,-31.0,16.0,-4.0,177.0,61.0,-47.0,5.0,-43.0,7.0,36.0,-88.0,45.0,-6.0,-20.0,152.0,164.0,5.0,66.0,144.0,326.0,69.0,6.0,-6.0,43.0,0.0,86.0,-16.0,-58.0,85.0,6.0,105.0,4.0,36.0,19.0,-20.0,25.0,-81.0,16.0,26.0,124.0,-8.0,-38.0,52.0,16.0,62.0,8.0,23.0,-24.0,110.0,-8.0,26.0,26.0,60.0,0.0,3.0,115.0,107.0,-22.0,17.0,130.0,-3.0,-68.0,-50.0,81.0,15.0,9.0,8.0,16.0,-6.0,16.0,-22.0,-5.0,126.0,61.0,-5.0,148.0,78.0,0.0,-19.0,23.0,-7.0,61.0,105.0,54.0,70.0,51.0,21.0,34.0,-36.0,51.0,157.0,45.0,178.0,-1.0,-21.0,6.0,25.0,22.0,-13.0,44.0,60.0,2.0,-38.0,20.0,9.0,30.0,16.0,25.0,-41.0,30.0,25.0,78.0,58.0,-13.0,-22.0,25.0
37,58.0,190.0,6.0,39.0,-11.0,77.0,30.0,138.0,-15.0,23.0,10.0,43.0,-27.0,149.0,40.0,-6.0,40.0,-7.0,46.0,47.0,13.0,72.0,20.0,120.0,106.0,70.0,23.0,116.0,131.0,123.0,68.0,14.0,5.0,61.0,86.0,0.0,-16.0,-7.0,-9.0,18.0,168.0,12.0,185.0,17.0,10.0,58.0,-5.0,18.0,-31.0,35.0,14.0,-34.0,130.0,-1.0,25.0,6.0,-6.0,32.0,59.0,14.0,34.0,19.0,39.0,-7.0,4.0,116.0,53.0,-2.0,46.0,104.0,-14.0,22.0,8.0,118.0,54.0,-1.0,-5.0,-8.0,2.0,44.0,20.0,5.0,164.0,39.0,-49.0,55.0,72.0,-9.0,3.0,12.0,18.0,90.0,54.0,16.0,63.0,-36.0,17.0,3.0,-23.0,89.0,79.0,8.0,207.0,-11.0,6.0,21.0,5.0,-2.0,34.0,7.0,-2.0,30.0,-41.0,4.0,-19.0,18.0,-19.0,32.0,-14.0,-9.0,-7.0,30.0,31.0,40.0,-15.0,20.0
38,-28.0,-5.0,1.0,1.0,-73.0,21.0,-26.0,-17.0,-13.0,-9.0,-67.0,-1.0,-14.0,-56.0,-23.0,-26.0,-18.0,-7.0,-17.0,14.0,-24.0,-44.0,-9.0,2.0,-21.0,11.0,-18.0,-29.0,-3.0,70.0,-17.0,0.0,-22.0,-70.0,-16.0,-16.0,0.0,-33.0,-16.0,2.0,-26.0,-3.0,-48.0,-4.0,-20.0,-21.0,-26.0,-21.0,9.0,2.0,5.0,-41.0,-27.0,-1.0,-18.0,-5.0,-27.0,-23.0,-2.0,18.0,-3.0,-50.0,-4.0,2.0,0.0,-36.0,-3.0,-8.0,-22.0,-2.0,-22.0,-12.0,-38.0,-3.0,-1.0,5.0,3.0,-6.0,-11.0,1.0,-15.0,-13.0,-69.0,-12.0,-87.0,-7.0,-42.0,-16.0,-12.0,-2.0,-6.0,-16.0,6.0,-12.0,-7.0,-7.0,-8.0,7.0,-6.0,-4.0,39.0,3.0,-26.0,-36.0,-1.0,-13.0,4.0,-12.0,-1.0,-5.0,4.0,0.0,-25.0,-37.0,-23.0,-16.0,-79.0,21.0,-14.0,-10.0,-3.0,-5.0,6.0,-3.0,3.0,-42.0
39,-33.0,64.0,-13.0,35.0,-27.0,53.0,-134.0,80.0,-43.0,-34.0,-107.0,17.0,-30.0,34.0,-16.0,-18.0,3.0,-33.0,-49.0,-22.0,-83.0,5.0,-39.0,-51.0,-154.0,49.0,-56.0,-11.0,76.0,124.0,-27.0,6.0,-16.0,-214.0,-58.0,-7.0,-33.0,0.0,-47.0,-126.0,84.0,-10.0,-24.0,41.0,-57.0,-28.0,-100.0,13.0,-56.0,52.0,-6.0,-123.0,64.0,1.0,3.0,-1.0,-28.0,-34.0,83.0,-19.0,69.0,-58.0,-66.0,-37.0,-6.0,36.0,28.0,-62.0,-8.0,-25.0,-69.0,-34.0,-52.0,86.0,8.0,-11.0,10.0,-5.0,-15.0,-21.0,6.0,12.0,113.0,-52.0,-145.0,-26.0,73.0,-24.0,-13.0,-14.0,20.0,-91.0,48.0,-21.0,-4.0,-129.0,-53.0,-55.0,-55.0,-14.0,120.0,-14.0,245.0,-52.0,-17.0,-57.0,-34.0,23.0,27.0,-8.0,-2.0,-12.0,-134.0,-8.0,-18.0,-52.0,-51.0,-10.0,-11.0,-46.0,-29.0,104.0,2.0,-37.0,-15.0,-22.0
40,32.0,124.0,-2.0,31.0,-23.0,41.0,-10.0,12.0,-35.0,-25.0,-67.0,24.0,-31.0,79.0,17.0,0.0,31.0,-10.0,-16.0,15.0,-28.0,-6.0,-13.0,23.0,23.0,103.0,28.0,-7.0,35.0,73.0,33.0,6.0,1.0,-44.0,85.0,-9.0,-16.0,-47.0,0.0,-16.0,65.0,-16.0,13.0,8.0,-36.0,5.0,-31.0,6.0,12.0,41.0,1.0,-47.0,32.0,4.0,-7.0,7.0,-25.0,-41.0,83.0,3.0,35.0,-22.0,-38.0,6.0,-7.0,122.0,35.0,-28.0,54.0,42.0,-28.0,-17.0,27.0,-11.0,82.0,-26.0,-9.0,-14.0,-8.0,-2.0,2.0,0.0,11.0,14.0,-70.0,9.0,18.0,-6.0,-5.0,-9.0,-16.0,36.0,60.0,-7.0,38.0,-36.0,0.0,-41.0,-28.0,-11.0,71.0,7.0,128.0,-29.0,-4.0,-15.0,7.0,-9.0,-19.0,9.0,15.0,12.0,10.0,-13.0,4.0,-10.0,-35.0,7.0,-8.0,2.0,5.0,24.0,4.0,-5.0,-10.0,-16.0
41,-19.0,-59.0,-29.0,6.0,-52.0,11.0,-105.0,-23.0,-62.0,-23.0,-91.0,-4.0,-91.0,-6.0,-8.0,-30.0,-34.0,-19.0,-55.0,-34.0,-75.0,-68.0,-16.0,-40.0,-90.0,-8.0,-13.0,-46.0,-82.0,18.0,-3.0,-21.0,-21.0,-124.0,6.0,18.0,2.0,-126.0,-16.0,0.0,5.0,9.0,-23.0,-54.0,-37.0,-11.0,-31.0,-45.0,-106.0,-29.0,-8.0,-98.0,-18.0,-20.0,7.0,-7.0,-12.0,-45.0,-1.0,3.0,-15.0,-55.0,-64.0,-21.0,-11.0,25.0,-21.0,-67.0,3.0,-38.0,-37.0,-46.0,-165.0,0.0,13.0,-20.0,-3.0,-25.0,14.0,-9.0,-1.0,4.0,-77.0,-10.0,-139.0,-26.0,-42.0,4.0,-17.0,-38.0,-25.0,-6.0,19.0,-2.0,-55.0,-119.0,-59.0,-56.0,-57.0,-13.0,4.0,10.0,-31.0,-64.0,-16.0,-53.0,-2.0,-6.0,19.0,19.0,-4.0,-6.0,-15.0,-50.0,-39.0,-32.0,-85.0,-5.0,-81.0,-74.0,-8.0,-33.0,-53.0,-22.0,-22.0,-41.0
42,88.0,143.0,-3.0,85.0,115.0,112.0,105.0,139.0,-23.0,9.0,80.0,-11.0,6.0,106.0,41.0,27.0,22.0,15.0,47.0,49.0,-69.0,225.0,-3.0,189.0,236.0,201.0,24.0,4.0,253.0,316.0,71.0,31.0,-22.0,183.0,105.0,168.0,-26.0,84.0,65.0,5.0,0.0,27.0,120.0,-14.0,9.0,70.0,-6.0,36.0,8.0,51.0,10.0,-103.0,26.0,12.0,75.0,11.0,-3.0,14.0,70.0,7.0,81.0,2.0,146.0,-24.0,4.0,141.0,115.0,-7.0,13.0,86.0,33.0,28.0,9.0,246.0,65.0,4.0,5.0,22.0,17.0,7.0,10.0,3.0,190.0,59.0,56.0,63.0,111.0,-8.0,5.0,27.0,11.0,54.0,89.0,11.0,48.0,44.0,38.0,22.0,-6.0,70.0,128.0,47.0,32.0,-44.0,10.0,40.0,10.0,16.0,81.0,24.0,-1.0,55.0,-3.0,45.0,18.0,44.0,33.0,50.0,-21.0,5.0,0.0,62.0,59.0,13.0,14.0,41.0
43,-8.0,-2.0,-10.0,3.0,23.0,-8.0,-2.0,19.0,9.0,-28.0,0.0,-5.0,-5.0,-11.0,-24.0,-12.0,0.0,-18.0,-1.0,-19.0,-27.0,22.0,2.0,-16.0,-10.0,30.0,10.0,-7.0,46.0,48.0,20.0,-3.0,-2.0,-22.0,4.0,12.0,-3.0,-10.0,-16.0,9.0,27.0,0.0,47.0,-10.0,-24.0,-5.0,-17.0,0.0,-22.0,4.0,-4.0,-18.0,-2.0,-3.0,-1.0,8.0,-11.0,18.0,6.0,2.0,-7.0,-3.0,10.0,-4.0,0.0,-8.0,-5.0,1.0,1.0,31.0,-23.0,-4.0,-11.0,21.0,6.0,6.0,5.0,3.0,-9.0,18.0,8.0,-17.0,36.0,27.0,-40.0,13.0,3.0,-3.0,-8.0,1.0,-11.0,-16.0,21.0,7.0,-12.0,-2.0,-21.0,-9.0,-31.0,-15.0,12.0,7.0,7.0,-17.0,-8.0,-4.0,16.0,-4.0,-4.0,-12.0,8.0,1.0,-7.0,-3.0,11.0,-7.0,7.0,18.0,5.0,-15.0,9.0,-1.0,-1.0,-6.0,-37.0,-5.0
44,-47.0,126.0,-3.0,40.0,-10.0,-16.0,90.0,0.0,-88.0,-36.0,-85.0,-15.0,-13.0,112.0,17.0,18.0,-38.0,0.0,3.0,17.0,-169.0,149.0,11.0,103.0,45.0,212.0,43.0,42.0,259.0,419.0,52.0,20.0,-23.0,-88.0,36.0,185.0,-48.0,-24.0,13.0,-23.0,120.0,47.0,0.0,-48.0,-93.0,-6.0,-46.0,-107.0,-85.0,82.0,-18.0,-193.0,-25.0,3.0,30.0,0.0,-45.0,-5.0,73.0,-8.0,66.0,-11.0,3.0,-52.0,-3.0,10.0,57.0,-66.0,10.0,-30.0,-52.0,-70.0,-166.0,193.0,107.0,19.0,1.0,-19.0,58.0,-25.0,-13.0,-41.0,169.0,157.0,-223.0,23.0,59.0,9.0,-27.0,-49.0,26.0,-46.0,30.0,-19.0,102.0,-57.0,-87.0,-1.0,-99.0,48.0,239.0,-5.0,86.0,-113.0,-61.0,17.0,7.0,0.0,57.0,66.0,-28.0,22.0,-67.0,-77.0,-19.0,-14.0,-140.0,3.0,-54.0,-37.0,-28.0,83.0,-44.0,-14.0,9.0,-57.0
45,-23.0,75.0,-1.0,31.0,-1.0,-45.0,-37.0,-6.0,-20.0,14.0,-54.0,-16.0,1.0,26.0,-18.0,-9.0,9.0,-15.0,8.0,0.0,-56.0,-10.0,0.0,-4.0,-113.0,51.0,-3.0,20.0,-15.0,70.0,-12.0,-9.0,-8.0,-26.0,19.0,17.0,-4.0,41.0,8.0,-54.0,-14.0,-10.0,-48.0,0.0,-1.0,-1.0,-25.0,2.0,-35.0,25.0,-4.0,-65.0,-11.0,-7.0,3.0,-8.0,-6.0,-27.0,25.0,18.0,0.0,-36.0,7.0,7.0,-9.0,44.0,-13.0,-48.0,-6.0,-6.0,-14.0,34.0,-52.0,28.0,6.0,13.0,2.0,15.0,15.0,-12.0,-4.0,-5.0,43.0,34.0,-36.0,4.0,-31.0,-8.0,-5.0,-10.0,0.0,-6.0,20.0,0.0,-8.0,43.0,-46.0,2.0,-23.0,-44.0,12.0,-13.0,36.0,-45.0,-6.0,5.0,-5.0,-13.0,27.0,19.0,-4.0,-3.0,-36.0,-11.0,-32.0,-15.0,-19.0,-6.0,-34.0,-26.0,8.0,37.0,-16.0,-9.0,-2.0,-58.0
46,-65.0,-84.0,9.0,-12.0,-49.0,-37.0,-77.0,-33.0,-31.0,-65.0,-111.0,-16.0,-5.0,-85.0,-21.0,-34.0,-18.0,-7.0,-27.0,-4.0,-58.0,-19.0,-32.0,-81.0,-106.0,-34.0,-18.0,-28.0,-1.0,5.0,-30.0,-13.0,0.0,-80.0,-20.0,10.0,-20.0,-57.0,-36.0,-37.0,9.0,-24.0,-93.0,-1.0,0.0,-28.0,7.0,-75.0,-11.0,-10.0,-2.0,-72.0,-24.0,0.0,-29.0,0.0,-20.0,-25.0,24.0,-13.0,-32.0,-22.0,-50.0,-5.0,-9.0,-3.0,-16.0,-22.0,-50.0,-52.0,-8.0,-7.0,-117.0,-34.0,4.0,-14.0,-5.0,-2.0,-20.0,-23.0,-8.0,-25.0,-29.0,-43.0,-179.0,-12.0,-25.0,-3.0,-11.0,-14.0,-2.0,-25.0,-8.0,3.0,-10.0,-61.0,-36.0,-65.0,-7.0,-31.0,6.0,-11.0,-96.0,-51.0,-18.0,-18.0,-20.0,-23.0,-22.0,-39.0,3.0,2.0,-77.0,-40.0,-1.0,-15.0,-105.0,-19.0,-35.0,-13.0,-33.0,-32.0,-42.0,2.0,-9.0,-38.0
47,54.0,-27.0,0.0,5.0,-19.0,-12.0,32.0,54.0,-29.0,-24.0,-48.0,2.0,1.0,63.0,-8.0,9.0,-4.0,-8.0,-47.0,-32.0,-44.0,25.0,-3.0,-68.0,45.0,33.0,-29.0,19.0,6.0,59.0,1.0,0.0,5.0,-72.0,25.0,58.0,-21.0,-28.0,5.0,-11.0,70.0,-5.0,-6.0,-1.0,-28.0,0.0,-22.0,-30.0,-29.0,40.0,-2.0,-93.0,5.0,4.0,-2.0,-10.0,-40.0,-7.0,14.0,1.0,-1.0,-49.0,-6.0,-21.0,-1.0,46.0,38.0,-43.0,8.0,-7.0,-60.0,-34.0,-106.0,40.0,23.0,8.0,1.0,-23.0,7.0,-16.0,3.0,-14.0,-16.0,-19.0,-130.0,-2.0,4.0,-12.0,3.0,-1.0,-5.0,-29.0,51.0,1.0,31.0,-26.0,16.0,-29.0,-20.0,-11.0,74.0,8.0,59.0,-63.0,-6.0,9.0,30.0,-23.0,-23.0,54.0,-21.0,-8.0,-51.0,-41.0,8.0,-41.0,-33.0,12.0,-39.0,-21.0,-16.0,24.0,-16.0,-18.0,-49.0,-43.0
48,-37.0,-35.0,-19.0,-8.0,-43.0,-16.0,-101.0,-12.0,-45.0,-37.0,-89.0,0.0,-61.0,-54.0,-27.0,-24.0,-52.0,-26.0,-40.0,-38.0,-102.0,-33.0,-13.0,-123.0,-109.0,20.0,-50.0,-12.0,-82.0,-14.0,5.0,-25.0,-15.0,-54.0,-81.0,-5.0,-26.0,-100.0,-31.0,-31.0,-6.0,-17.0,-46.0,-25.0,7.0,-22.0,0.0,-68.0,-64.0,30.0,0.0,-109.0,-5.0,-19.0,24.0,-32.0,1.0,-43.0,19.0,8.0,-28.0,-31.0,-75.0,-17.0,-9.0,-10.0,-7.0,-33.0,8.0,-8.0,-40.0,-25.0,-126.0,-22.0,-22.0,-2.0,-5.0,-21.0,0.0,-7.0,4.0,-27.0,-104.0,4.0,-190.0,-36.0,-49.0,-1.0,-28.0,2.0,2.0,-42.0,7.0,-8.0,-51.0,-101.0,-76.0,-42.0,-37.0,-23.0,21.0,-7.0,-59.0,-33.0,-14.0,-24.0,-20.0,1.0,-33.0,13.0,-14.0,2.0,-75.0,-39.0,-37.0,-37.0,-86.0,6.0,-30.0,-54.0,-19.0,-3.0,-19.0,-6.0,-26.0,-41.0
