27,1781.0,2358.0,124.0,693.0,774.0,2027.0,2010.0,2645.0,385.0,1251.0,2216.0,508.0,970.0,2492.0,873.0,814.0,985.0,345.0,779.0,746.0,607.0,1451.0,506.0,2320.0,1885.0,0.0,850.0,919.0,1294.0,1072.0,652.0,325.0,276.0,2409.0,1536.0,650.0,369.0,1617.0,591.0,838.0,1593.0,298.0,2696.0,433.0,622.0,1005.0,692.0,1440.0,586.0,717.0,251.0,803.0,1045.0,172.0,442.0,138.0,233.0,678.0,911.0,398.0,713.0,887.0,939.0,159.0,25.0,2070.0,569.0,525.0,1650.0,1352.0,619.0,1005.0,2025.0,1086.0,845.0,333.0,117.0,245.0,259.0,628.0,196.0,234.0,1585.0,744.0,1612.0,462.0,917.0,87.0,169.0,230.0,254.0,1485.0,1075.0,435.0,857.0,1306.0,1092.0,1349.0,562.0,634.0,774.0,133.0,2482.0,722.0,521.0,420.0,483.0,470.0,611.0,272.0,250.0,420.0,943.0,484.0,329.0,318.0,678.0,531.0,391.0,978.0,264.0,1083.0,392.0,353.0,303.0,1087.0
28,732.0,169.0,124.0,241.0,751.0,929.0,615.0,971.0,245.0,546.0,935.0,192.0,389.0,1133.0,230.0,158.0,428.0,136.0,266.0,517.0,244.0,798.0,102.0,1036.0,1520.0,850.0,0.0,108.0,1044.0,1039.0,270.0,165.0,150.0,1158.0,529.0,569.0,44.0,704.0,480.0,357.0,344.0,108.0,1189.0,247.0,244.0,349.0,330.0,368.0,484.0,416.0,130.0,417.0,410.0,52.0,214.0,71.0,162.0,238.0,76.0,124.0,375.0,370.0,706.0,88.0,20.0,858.0,422.0,70.0,471.0,519.0,338.0,392.0,912.0,651.0,366.0,63.0,15.0,183.0,75.0,109.0,80.0,173.0,988.0,353.0,1041.0,443.0,532.0,56.0,88.0,235.0,65.0,603.0,538.0,144.0,48.0,354.0,126.0,160.0,304.0,402.0,413.0,58.0,274.0,461.0,217.0,160.0,67.0,157.0,312.0,232.0,176.0,145.0,343.0,313.0,93.0,310.0,503.0,210.0,243.0,69.0,234.0,96.0,218.0,52.0,186.0,427.0
29,893.0,194.0,163.0,341.0,871.0,1307.0,767.0,1322.0,333.0,643.0,1012.0,229.0,522.0,1413.0,340.0,177.0,573.0,179.0,303.0,586.0,301.0,1024.0,132.0,1400.0,1881.0,919.0,108.0,0.0,1314.0,1323.0,323.0,179.0,169.0,1507.0,666.0,702.0,59.0,1011.0,591.0,404.0,422.0,155.0,1410.0,382.0,340.0,429.0,384.0,560.0,520.0,506.0,150.0,514.0,556.0,52.0,286.0,108.0,209.0,297.0,82.0,143.0,551.0,474.0,892.0,127.0,49.0,1145.0,580.0,90.0,587.0,585.0,425.0,517.0,1232.0,854.0,430.0,95.0,17.0,311.0,113.0,124.0,97.0,235.0,1112.0,397.0,1356.0,522.0,724.0,56.0,150.0,222.0,100.0,748.0,684.0,201.0,73.0,452.0,148.0,174.0,384.0,487.0,559.0,76.0,304.0,529.0,308.0,223.0,62.0,212.0,402.0,292.0,213.0,166.0,558.0,448.0,110.0,303.0,648.0,270.0,307.0,69.0,318.0,142.0,294.0,59.0,275.0,627.0
30,2477.0,3648.0,232.0,910.0,1148.0,2989.0,2556.0,3498.0,560.0,1705.0,2796.0,697.0,1210.0,3336.0,1135.0,1128.0,1391.0,489.0,1197.0,1145.0,726.0,2132.0,687.0,3328.0,2744.0,1294.0,1044.0,1314.0,0.0,1660.0,907.0,447.0,364.0,3426.0,2254.0,879.0,533.0,2276.0,813.0,1180.0,2301.0,436.0,3721.0,605.0,853.0,1410.0,946.0,2105.0,853.0,945.0,337.0,1037.0,1588.0,229.0,597.0,201.0,352.0,883.0,1329.0,490.0,943.0,1136.0,1286.0,168.0,61.0,3269.0,756.0,810.0,1671.0,1909.0,812.0,1415.0,2696.0,1437.0,1203.0,394.0,145.0,347.0,382.0,837.0,235.0,365.0,2331.0,1155.0,2320.0,622.0,1239.0,142.0,208.0,387.0,305.0,1968.0,1664.0,557.0,1211.0,1907.0,1480.0,1796.0,697.0,858.0,1040.0,201.0,3487.0,1006.0,752.0,629.0,709.0,643.0,849.0,375.0,326.0,505.0,1229.0,617.0,454.0,474.0,1028.0,732.0,495.0,1267.0,437.0,1475.0,602.0,488.0,448.0,1575.0
31,2431.0,3406.0,181.0,1002.0,966.0,2888.0,2616.0,3583.0,450.0,1780.0,2661.0,618.0,1424.0,3276.0,1150.0,1136.0,1490.0,416.0,1125.0,1063.0,685.0,1957.0,615.0,3466.0,2617.0,1072.0,1039.0,1323.0,1660.0,0.0,799.0,455.0,361.0,2962.0,2124.0,777.0,658.0,2326.0,757.0,1126.0,1962.0,432.0,3431.0,538.0,787.0,1233.0,770.0,2150.0,744.0,1074.0,390.0,895.0,1684.0,242.0,553.0,166.0,282.0,879.0,1494.0,567.0,962.0,890.0,1113.0,232.0,28.0,3251.0,681.0,786.0,1788.0,1746.0,739.0,1524.0,2591.0,1305.0,1172.0,404.0,175.0,371.0,363.0,694.0,269.0,347.0,2051.0,978.0,2262.0,610.0,1341.0,113.0,220.0,296.0,407.0,1740.0,1491.0,525.0,1218.0,2101.0,1542.0,1698.0,736.0,813.0,1071.0,218.0,3263.0,933.0,797.0,682.0,722.0,626.0,947.0,370.0,324.0,508.0,1306.0,662.0,523.0,912.0,992.0,736.0,529.0,1379.0,404.0,1643.0,567.0,483.0,494.0,1638.0
32,329.0,835.0,111.0,204.0,591.0,487.0,743.0,476.0,235.0,272.0,537.0,116.0,242.0,1202.0,280.0,275.0,290.0,111.0,303.0,412.0,256.0,682.0,164.0,751.0,1189.0,652.0,270.0,323.0,907.0,799.0,0.0,178.0,102.0,931.0,617.0,444.0,129.0,499.0,349.0,179.0,491.0,128.0,550.0,224.0,150.0,361.0,181.0,484.0,423.0,310.0,94.0,391.0,243.0,68.0,158.0,89.0,146.0,274.0,285.0,123.0,289.0,234.0,598.0,79.0,34.0,448.0,368.0,208.0,236.0,568.0,206.0,290.0,637.0,540.0,278.0,100.0,44.0,148.0,90.0,225.0,68.0,152.0,879.0,418.0,781.0,329.0,355.0,50.0,86.0,131.0,113.0,294.0,297.0,129.0,305.0,485.0,287.0,482.0,222.0,383.0,368.0,76.0,815.0,393.0,154.0,163.0,180.0,130.0,271.0,168.0,155.0,114.0,262.0,269.0,113.0,233.0,378.0,166.0,222.0,306.0,186.0,318.0,169.0,111.0,128.0,277.0
33,479.0,477.0,60.0,154.0,332.0,551.0,580.0,632.0,98.0,397.0,650.0,136.0,258.0,657.0,178.0,171.0,298.0,112.0,214.0,247.0,150.0,367.0,123.0,659.0,672.0,325.0,165.0,179.0,447.0,455.0,178.0,0.0,94.0,639.0,374.0,234.0,84.0,388.0,172.0,161.0,361.0,75.0,728.0,153.0,195.0,206.0,183.0,339.0,213.0,215.0,82.0,204.0,290.0,44.0,119.0,29.0,69.0,159.0,183.0,123.0,212.0,198.0,297.0,51.0,15.0,586.0,194.0,103.0,322.0,357.0,181.0,300.0,666.0,288.0,183.0,70.0,21.0,111.0,76.0,144.0,67.0,77.0,484.0,231.0,525.0,153.0,243.0,51.0,58.0,123.0,71.0,349.0,285.0,125.0,143.0,408.0,277.0,281.0,185.0,160.0,237.0,46.0,490.0,202.0,142.0,122.0,83.0,140.0,169.0,103.0,99.0,114.0,276.0,130.0,59.0,119.0,237.0,147.0,116.0,173.0,102.0,193.0,164.0,77.0,113.0,307.0
34,368.0,450.0,48.0,125.0,254.0,441.0,374.0,425.0,99.0,312.0,355.0,106.0,91.0,504.0,144.0,147.0,98.0,76.0,153.0,206.0,100.0,238.0,84.0,335.0,581.0,276.0,150.0,169.0,364.0,361.0,102.0,94.0,0.0,320.0,190.0,179.0,98.0,194.0,133.0,143.0,306.0,44.0,497.0,94.0,98.0,121.0,133.0,303.0,199.0,168.0,42.0,173.0,224.0,37.0,79.0,37.0,57.0,82.0,190.0,62.0,164.0,143.0,241.0,36.0,11.0,496.0,132.0,110.0,277.0,303.0,121.0,181.0,297.0,198.0,81.0,56.0,20.0,88.0,42.0,109.0,33.0,79.0,371.0,192.0,390.0,135.0,198.0,37.0,35.0,127.0,59.0,236.0,186.0,75.0,170.0,289.0,258.0,252.0,157.0,158.0,207.0,32.0,494.0,217.0,57.0,93.0,91.0,133.0,140.0,92.0,68.0,60.0,149.0,139.0,51.0,120.0,235.0,74.0,98.0,194.0,90.0,225.0,153.0,52.0,79.0,193.0
35,2229.0,3546.0,378.0,914.0,2335.0,2537.0,2873.0,3262.0,782.0,1517.0,2020.0,681.0,724.0,4341.0,1139.0,1188.0,721.0,568.0,1155.0,1661.0,791.0,2056.0,659.0,2088.0,4430.0,2409.0,1158.0,1507.0,3426.0,2962.0,931.0,639.0,320.0,0.0,1819.0,1747.0,556.0,1410.0,1376.0,1256.0,2439.0,410.0,3350.0,822.0,582.0,1092.0,910.0,2128.0,1412.0,1528.0,292.0,1329.0,1641.0,299.0,446.0,311.0,484.0,733.0,1312.0,374.0,1321.0,1100.0,2219.0,238.0,85.0,2802.0,1238.0,833.0,1460.0,2437.0,920.0,1265.0,1924.0,1966.0,617.0,365.0,165.0,587.0,266.0,895.0,168.0,686.0,3656.0,1528.0,2940.0,1294.0,1737.0,166.0,309.0,609.0,288.0,1842.0,1469.0,575.0,1387.0,1915.0,1387.0,1998.0,1025.0,1272.0,1682.0,292.0,3423.0,1401.0,428.0,576.0,802.0,650.0,984.0,712.0,537.0,289.0,1207.0,1026.0,341.0,848.0,1351.0,393.0,726.0,1341.0,693.0,1474.0,761.0,453.0,521.0,1346.0
36,1538.0,1489.0,201.0,568.0,1522.0,2047.0,1587.0,2275.0,476.0,1009.0,1309.0,458.0,390.0,2635.0,603.0,519.0,419.0,321.0,609.0,1030.0,456.0,1271.0,286.0,1208.0,3084.0,1536.0,529.0,666.0,2254.0,2124.0,617.0,374.0,190.0,1819.0,0.0,1074.0,220.0,792.0,973.0,740.0,1195.0,220.0,2370.0,543.0,360.0,621.0,639.0,1152.0,944.0,1010.0,160.0,812.0,976.0,156.0,364.0,212.0,309.0,354.0,590.0,170.0,884.0,752.0,1400.0,158.0,41.0,1973.0,877.0,396.0,999.0,1360.0,607.0,796.0,1138.0,1307.0,369.0,159.0,76.0,352.0,132.0,440.0,80.0,437.0,2124.0,953.0,1923.0,878.0,1204.0,84.0,179.0,405.0,179.0,1321.0,1009.0,360.0,622.0,1043.0,631.0,866.0,616.0,891.0,1091.0,153.0,1594.0,927.0,257.0,324.0,345.0,398.0,543.0,484.0,358.0,174.0,754.0,674.0,173.0,620.0,1004.0,225.0,415.0,582.0,453.0,746.0,526.0,219.0,342.0,915.0
37,1176.0,1702.0,116.0,479.0,553.0,1427.0,1282.0,1564.0,241.0,785.0,1304.0,381.0,613.0,1711.0,624.0,586.0,612.0,271.0,578.0,551.0,363.0,1044.0,338.0,1578.0,1368.0,650.0,569.0,702.0,879.0,777.0,444.0,234.0,179.0,1747.0,1074.0,0.0,266.0,1111.0,401.0,566.0,1170.0,238.0,1869.0,263.0,394.0,702.0,445.0,1036.0,387.0,441.0,160.0,440.0,744.0,121.0,283.0,82.0,142.0,414.0,657.0,266.0,434.0,551.0,599.0,99.0,22.0,1650.0,361.0,356.0,738.0,912.0,444.0,656.0,1222.0,666.0,564.0,183.0,65.0,160.0,188.0,382.0,108.0,185.0,1148.0,543.0,1081.0,309.0,602.0,81.0,113.0,154.0,158.0,944.0,808.0,274.0,589.0,920.0,681.0,905.0,313.0,411.0,535.0,102.0,1565.0,435.0,360.0,281.0,329.0,294.0,390.0,179.0,158.0,256.0,615.0,344.0,201.0,218.0,443.0,372.0,252.0,599.0,191.0,670.0,265.0,208.0,237.0,770.0
38,460.0,77.0,75.0,119.0,377.0,531.0,406.0,489.0,115.0,377.0,537.0,109.0,312.0,574.0,99.0,84.0,260.0,63.0,163.0,328.0,134.0,410.0,45.0,736.0,813.0,369.0,44.0,59.0,533.0,658.0,129.0,84.0,98.0,556.0,220.0,266.0,0.0,397.0,232.0,190.0,148.0,59.0,602.0,160.0,200.0,141.0,128.0,267.0,277.0,320.0,75.0,203.0,239.0,17.0,102.0,41.0,81.0,155.0,36.0,104.0,257.0,184.0,442.0,82.0,26.0,580.0,219.0,32.0,332.0,262.0,176.0,252.0,558.0,317.0,195.0,43.0,13.0,178.0,77.0,49.0,63.0,107.0,519.0,184.0,673.0,187.0,316.0,28.0,76.0,156.0,50.0,304.0,266.0,90.0,31.0,239.0,72.0,73.0,226.0,212.0,279.0,43.0,130.0,294.0,137.0,141.0,24.0,126.0,219.0,169.0,104.0,92.0,247.0,209.0,77.0,184.0,321.0,147.0,158.0,40.0,151.0,71.0,226.0,23.0,133.0,274.0
39,1635.0,2380.0,237.0,641.0,1531.0,2107.0,1686.0,2406.0,473.0,1222.0,1107.0,409.0,188.0,2754.0,732.0,740.0,241.0,351.0,649.0,1110.0,431.0,1159.0,365.0,859.0,3122.0,1617.0,704.0,1011.0,2276.0,2326.0,499.0,388.0,194.0,1410.0,792.0,1111.0,397.0,0.0,949.0,812.0,1468.0,188.0,2292.0,571.0,313.0,534.0,630.0,1463.0,898.0,1150.0,142.0,715.0,1134.0,179.0,273.0,209.0,298.0,362.0,973.0,119.0,897.0,750.0,1542.0,195.0,48.0,2252.0,828.0,698.0,1070.0,1535.0,749.0,890.0,870.0,1286.0,224.0,211.0,100.0,499.0,145.0,479.0,78.0,426.0,2321.0,986.0,2073.0,924.0,1351.0,92.0,143.0,382.0,188.0,1313.0,1114.0,341.0,928.0,1409.0,857.0,1253.0,697.0,820.0,1182.0,202.0,2083.0,898.0,157.0,339.0,508.0,477.0,697.0,478.0,328.0,86.0,786.0,692.0,232.0,564.0,1005.0,174.0,495.0,956.0,527.0,1146.0,548.0,307.0,405.0,924.0
40,978.0,1374.0,94.0,443.0,553.0,1233.0,1010.0,1548.0,211.0,701.0,1067.0,278.0,523.0,1441.0,535.0,482.0,571.0,212.0,476.0,503.0,284.0,850.0,295.0,1203.0,1335.0,591.0,480.0,591.0,813.0,757.0,349.0,172.0,133.0,1376.0,973.0,401.0,232.0,949.0,0.0,516.0,935.0,210.0,1505.0,248.0,326.0,801.0,371.0,916.0,364.0,455.0,141.0,389.0,660.0,84.0,207.0,85.0,125.0,441.0,567.0,177.0,385.0,460.0,546.0,98.0,23.0,1302.0,369.0,344.0,672.0,718.0,350.0,575.0,975.0,645.0,532.0,162.0,71.0,160.0,148.0,312.0,90.0,158.0,1139.0,414.0,854.0,301.0,594.0,52.0,73.0,173.0,126.0,816.0,646.0,205.0,494.0,662.0,522.0,709.0,322.0,315.0,449.0,87.0,1148.0,365.0,360.0,241.0,315.0,279.0,279.0,175.0,133.0,198.0,568.0,257.0,160.0,218.0,377.0,293.0,214.0,460.0,185.0,646.0,248.0,221.0,214.0,718.0
41,159.0,1031.0,139.0,182.0,810.0,255.0,865.0,167.0,304.0,143.0,667.0,64.0,421.0,1436.0,354.0,436.0,412.0,87.0,391.0,522.0,323.0,878.0,270.0,1086.0,1604.0,838.0,357.0,404.0,1180.0,1126.0,179.0,161.0,143.0,1256.0,740.0,566.0,190.0,812.0,516.0,0.0,471.0,189.0,237.0,306.0,175.0,461.0,117.0,435.0,478.0,445.0,134.0,452.0,126.0,102.0,175.0,109.0,208.0,295.0,389.0,131.0,425.0,267.0,890.0,79.0,25.0,163.0,551.0,249.0,129.0,764.0,235.0,246.0,1517.0,734.0,389.0,112.0,67.0,207.0,100.0,203.0,65.0,182.0,1193.0,462.0,1153.0,446.0,576.0,24.0,123.0,146.0,117.0,192.0,213.0,64.0,401.0,657.0,449.0,560.0,303.0,527.0,494.0,98.0,971.0,500.0,244.0,213.0,242.0,138.0,429.0,239.0,178.0,130.0,195.0,326.0,127.0,320.0,509.0,215.0,299.0,360.0,226.0,435.0,205.0,164.0,142.0,275.0
42,1044.0,877.0,251.0,457.0,1545.0,1468.0,1391.0,1441.0,511.0,747.0,1572.0,307.0,800.0,2398.0,555.0,457.0,860.0,187.0,615.0,1015.0,543.0,1729.0,269.0,2231.0,3156.0,1593.0,344.0,422.0,2301.0,1962.0,491.0,361.0,306.0,2439.0,1195.0,1170.0,148.0,1468.0,935.0,471.0,0.0,257.0,1598.0,540.0,423.0,730.0,424.0,736.0,988.0,779.0,260.0,855.0,572.0,128.0,423.0,165.0,333.0,540.0,360.0,257.0,897.0,634.0,1430.0,164.0,48.0,1345.0,883.0,249.0,637.0,1184.0,537.0,606.0,1827.0,1410.0,705.0,156.0,63.0,378.0,205.0,261.0,146.0,333.0,1972.0,823.0,2172.0,827.0,1031.0,82.0,227.0,433.0,157.0,838.0,823.0,261.0,338.0,832.0,472.0,566.0,554.0,842.0,868.0,125.0,954.0,984.0,452.0,406.0,230.0,298.0,607.0,478.0,379.0,341.0,573.0,707.0,220.0,534.0,1041.0,426.0,501.0,359.0,396.0,406.0,469.0,139.0,310.0,797.0
43,312.0,336.0,52.0,139.0,331.0,416.0,348.0,465.0,105.0,222.0,284.0,99.0,113.0,597.0,142.0,122.0,98.0,80.0,155.0,207.0,109.0,262.0,80.0,284.0,598.0,298.0,108.0,155.0,436.0,432.0,128.0,75.0,44.0,410.0,220.0,238.0,59.0,188.0,210.0,189.0,257.0,0.0,515.0,110.0,94.0,135.0,143.0,252.0,188.0,222.0,36.0,166.0,224.0,41.0,75.0,36.0,59.0,92.0,124.0,40.0,169.0,155.0,324.0,34.0,10.0,428.0,177.0,81.0,233.0,319.0,135.0,194.0,265.0,271.0,72.0,42.0,15.0,89.0,33.0,100.0,24.0,97.0,460.0,213.0,400.0,203.0,247.0,19.0,42.0,71.0,39.0,244.0,229.0,85.0,136.0,226.0,127.0,187.0,129.0,151.0,170.0,43.0,309.0,165.0,66.0,88.0,74.0,78.0,126.0,118.0,86.0,31.0,169.0,153.0,37.0,115.0,199.0,70.0,101.0,121.0,101.0,139.0,121.0,70.0,89.0,187.0
44,451.0,3620.0,407.0,440.0,2552.0,574.0,3216.0,508.0,822.0,400.0,1969.0,157.0,1325.0,4460.0,945.0,1152.0,1484.0,276.0,1279.0,1775.0,919.0,2749.0,667.0,3479.0,5235.0,2696.0,1189.0,1410.0,3721.0,3431.0,550.0,728.0,497.0,3350.0,2370.0,1869.0,602.0,2292.0,1505.0,237.0,1598.0,515.0,0.0,920.0,565.0,1352.0,326.0,1347.0,1927.0,1492.0,412.0,1453.0,437.0,295.0,546.0,308.0,491.0,941.0,1331.0,514.0,1360.0,733.0,2589.0,302.0,103.0,482.0,1461.0,796.0,368.0,2382.0,606.0,732.0,3126.0,2233.0,1165.0,331.0,157.0,699.0,324.0,619.0,225.0,609.0,3487.0,1667.0,3449.0,1377.0,1847.0,103.0,297.0,503.0,366.0,502.0,486.0,187.0,1264.0,2301.0,1453.0,1793.0,1059.0,1490.0,1747.0,251.0,3414.0,1675.0,697.0,753.0,715.0,328.0,1177.0,852.0,568.0,512.0,689.0,1081.0,461.0,968.0,1754.0,685.0,858.0,1253.0,746.0,1447.0,672.0,490.0,465.0,799.0
45,655.0,841.0,75.0,347.0,357.0,801.0,751.0,872.0,110.0,438.0,672.0,190.0,293.0,910.0,316.0,315.0,351.0,127.0,324.0,324.0,202.0,510.0,188.0,854.0,861.0,433.0,247.0,382.0,605.0,538.0,224.0,153.0,94.0,822.0,543.0,263.0,160.0,571.0,248.0,306.0,540.0,110.0,920.0,0.0,219.0,323.0,261.0,616.0,261.0,325.0,110.0,285.0,433.0,71.0,149.0,66.0,106.0,259.0,367.0,130.0,260.0,250.0,395.0,67.0,21.0,824.0,237.0,226.0,402.0,472.0,236.0,430.0,590.0,352.0,262.0,101.0,50.0,125.0,93.0,212.0,66.0,123.0,691.0,282.0,594.0,240.0,395.0,34.0,75.0,98.0,84.0,484.0,498.0,150.0,324.0,531.0,380.0,482.0,229.0,238.0,264.0,47.0,780.0,267.0,202.0,175.0,223.0,201.0,225.0,127.0,102.0,105.0,338.0,167.0,134.0,157.0,277.0,178.0,150.0,382.0,120.0,411.0,204.0,147.0,198.0,432.0
46,417.0,832.0,105.0,152.0,591.0,457.0,729.0,453.0,149.0,285.0,435.0,110.0,177.0,1069.0,193.0,276.0,170.0,95.0,287.0,432.0,180.0,491.0,158.0,599.0,1164.0,622.0,244.0,340.0,853.0,787.0,150.0,195.0,98.0,582.0,360.0,394.0,200.0,313.0,326.0,175.0,423.0,94.0,565.0,219.0,0.0,208.0,147.0,411.0,433.0,420.0,68.0,330.0,268.0,66.0,123.0,78.0,114.0,173.0,292.0,99.0,306.0,192.0,554.0,89.0,29.0,445.0,296.0,192.0,298.0,564.0,210.0,259.0,509.0,400.0,132.0,90.0,31.0,218.0,74.0,157.0,48.0,183.0,807.0,339.0,853.0,348.0,365.0,33.0,73.0,176.0,106.0,293.0,192.0,97.0,302.0,545.0,394.0,417.0,349.0,339.0,380.0,77.0,814.0,391.0,118.0,170.0,158.0,143.0,260.0,211.0,151.0,80.0,247.0,282.0,115.0,217.0,453.0,95.0,219.0,351.0,189.0,422.0,260.0,126.0,125.0,238.0
47,948.0,1009.0,142.0,347.0,979.0,1106.0,1012.0,1378.0,281.0,552.0,832.0,298.0,289.0,1719.0,388.0,389.0,312.0,216.0,379.0,608.0,320.0,843.0,207.0,854.0,1827.0,1005.0,349.0,429.0,1410.0,1233.0,361.0,206.0,121.0,1092.0,621.0,702.0,141.0,534.0,801.0,461.0,730.0,135.0,1352.0,323.0,208.0,0.0,340.0,716.0,571.0,626.0,126.0,493.0,575.0,88.0,224.0,128.0,192.0,281.0,384.0,117.0,497.0,443.0,924.0,93.0,33.0,1162.0,522.0,241.0,596.0,895.0,358.0,512.0,758.0,814.0,285.0,102.0,47.0,221.0,119.0,290.0,85.0,270.0,1468.0,599.0,1162.0,512.0,672.0,56.0,109.0,237.0,105.0,781.0,581.0,233.0,367.0,612.0,362.0,575.0,400.0,523.0,622.0,92.0,945.0,581.0,196.0,213.0,240.0,221.0,341.0,262.0,197.0,142.0,437.0,387.0,110.0,341.0,587.0,154.0,297.0,311.0,286.0,416.0,330.0,156.0,221.0,559.0
48,175.0,901.0,117.0,158.0,665.0,228.0,869.0,210.0,229.0,139.0,491.0,76.0,335.0,1290.0,291.0,314.0,358.0,102.0,340.0,444.0,270.0,695.0,207.0,787.0,1321.0,692.0,330.0,384.0,946.0,770.0,181.0,183.0,133.0,910.0,639.0,445.0,128.0,630.0,371.0,117.0,424.0,143.0,326.0,261.0,147.0,340.0,0.0,404.0,408.0,444.0,108.0,437.0,155.0,71.0,152.0,120.0,177.0,293.0,367.0,104.0,372.0,223.0,611.0,81.0,27.0,178.0,409.0,245.0,138.0,672.0,178.0,229.0,746.0,516.0,302.0,102.0,47.0,217.0,92.0,209.0,58.0,175.0,1018.0,468.0,986.0,400.0,501.0,21.0,114.0,156.0,98.0,206.0,147.0,54.0,325.0,537.0,384.0,498.0,313.0,353.0,445.0,77.0,875.0,425.0,202.0,174.0,184.0,107.0,293.0,209.0,166.0,120.0,213.0,305.0,125.0,221.0,436.0,188.0,248.0,356.0,203.0,413.0,209.0,138.0,112.0,229.0
49,913.0,1141.0,241.0,456.0,1453.0,1269.0,1507.0,1260.0,505.0,646.0,1295.0,222.0,792.0,2453.0,537.0,551.0,815.0,199.0,644.0,1030.0,484.0,1589.0,300.0,2074.0,2977.0,1440.0,368.0,560.0,2105.0,2150.0,484.0,339.0,303.0,2128.0,1152.0,1036.0,267.0,1463.0,916.0,435.0,736.0,252.0,1347.0,616.0,411.0,716.0,404.0,0.0,946.0,920.0,214.0,828.0,517.0,110.0,334.0,174.0,332.0,494.0,557.0,259.0,915.0,567.0,1396.0,192.0,48.0,1108.0,872.0,412.0,566.0,1202.0,495.0,563.0,1711.0,1292.0,683.0,169.0,70.0,475.0,215.0,218.0,123.0,398.0,2117.0,771.0,2200.0,874.0,1147.0,73.0,208.0,394.0,185.0,821.0,689.0,218.0,455.0,1165.0,585.0,702.0,630.0,831.0,1011.0,184.0,1246.0,926.0,450.0,441.0,304.0,348.0,676.0,479.0,320.0,268.0,647.0,635.0,249.0,500.0,996.0,390.0,471.0,522.0,484.0,746.0,442.0,209.0,401.0,746.0
50,1152.0,1740.0,112.0,355.0,564.0,1395.0,1395.0,1442.0,237.0,822.0,1411.0,305.0,576.0,1561.0,453.0,470.0,616.0,231.0,522.0,508.0,347.0,866.0,277.0,1568.0,1305.0,586.0,484.0,520.0,853.0,744.0,423.0,213.0,199.0,1412.0,944.0,387.0,277.0,898.0,364.0,478.0,988.0,188.0,1927.0,261.0,433.0,571.0,408.0,946.0,0.0,456.0,160.0,445.0,676.0,114.0,279.0,94.0,166.0,440.0,561.0,281.0,409.0,479.0,583.0,105.0,24.0,1535.0,319.0,276.0,835.0,933.0,328.0,614.0,1317.0,623.0,481.0,212.0,78.0,156.0,182.0,349.0,136.0,173.0,1076.0,495.0,1079.0,269.0,514.0,70.0,90.0,209.0,189.0,782.0,628.0,277.0,571.0,852.0,663.0,877.0,345.0,434.0,483.0,109.0,1693.0,481.0,313.0,269.0,255.0,347.0,408.0,200.0,181.0,310.0,599.0,288.0,188.0,235.0,539.0,306.0,259.0,490.0,197.0,653.0,321.0,202.0,200.0,681.0
51,1035.0,1222.0,113.0,448.0,678.0,1876.0,1127.0,1322.0,263.0,1028.0,1480.0,234.0,654.0,1291.0,668.0,511.0,730.0,177.0,542.0,644.0,386.0,1014.0,275.0,1729.0,1500.0,717.0,416.0,506.0,945.0,1074.0,310.0,215.0,168.0,1528.0,1010.0,441.0,320.0,1150.0,455.0,445.0,779.0,222.0,1492.0,325.0,420.0,626.0,444.0,920.0,456.0,0.0,191.0,474.0,646.0,148.0,259.0,79.0,164.0,422.0,635.0,229.0,408.0,522.0,678.0,112.0,31.0,1366.0,453.0,368.0,754.0,621.0,453.0,688.0,1263.0,699.0,547.0,164.0,65.0,226.0,184.0,246.0,121.0,160.0,996.0,403.0,1190.0,408.0,576.0,57.0,135.0,180.0,201.0,761.0,849.0,236.0,487.0,930.0,666.0,646.0,332.0,427.0,481.0,87.0,1342.0,428.0,432.0,290.0,301.0,339.0,475.0,261.0,203.0,215.0,671.0,356.0,267.0,242.0,482.0,357.0,301.0,628.0,240.0,751.0,329.0,219.0,283.0,801.0
52,289.0,345.0,44.0,98.0,251.0,369.0,298.0,430.0,88.0,229.0,249.0,80.0,73.0,467.0,122.0,134.0,77.0,66.0,141.0,174.0,90.0,181.0,70.0,223.0,472.0,251.0,130.0,150.0,337.0,390.0,94.0,82.0,42.0,292.0,160.0,160.0,75.0,142.0,141.0,134.0,260.0,36.0,412.0,110.0,68.0,126.0,108.0,214.0,160.0,191.0,0.0,139.0,176.0,35.0,71.0,35.0,63.0,75.0,152.0,43.0,131.0,131.0,242.0,39.0,21.0,380.0,123.0,102.0,217.0,233.0,125.0,173.0,190.0,166.0,75.0,50.0,12.0,92.0,27.0,93.0,15.0,74.0,372.0,142.0,333.0,141.0,208.0,22.0,30.0,111.0,43.0,200.0,211.0,63.0,149.0,233.0,171.0,204.0,140.0,125.0,182.0,38.0,359.0,143.0,60.0,62.0,91.0,93.0,126.0,94.0,56.0,34.0,162.0,115.0,49.0,91.0,151.0,49.0,81.0,158.0,79.0,205.0,115.0,56.0,72.0,172.0
